datetime,count
2012-01-30 11:00:00,113.83873998446903
2012-01-30 12:00:00,128.9961132448403
2012-01-30 13:00:00,135.24635979912975
2012-01-30 14:00:00,138.11834757304916
2012-01-30 15:00:00,131.27374588760134
2012-01-30 16:00:00,185.3314895399454
2012-01-30 17:00:00,385.5705922878569
2012-01-30 18:00:00,372.1465399188298
2012-01-30 19:00:00,225.00185012317942
2012-01-30 20:00:00,154.73451279474648
2012-01-30 21:00:00,118.89609811665116
2012-01-30 22:00:00,65.1275437855894
2012-01-30 23:00:00,35.98019634937275
2012-01-31 00:00:00,19.227954775977473
2012-01-31 01:00:00,14.333789452976303
2012-01-31 02:00:00,13.035754089498035
2012-01-31 03:00:00,8.868496628351277
2012-01-31 04:00:00,7.802807643473339
2012-01-31 05:00:00,19.137195474034193
2012-01-31 06:00:00,81.43106711485417
2012-01-31 07:00:00,199.62255675432394
2012-01-31 08:00:00,421.4564521598117
2012-01-31 09:00:00,220.90737159481498
2012-01-31 10:00:00,112.61379315732484
2012-01-31 11:00:00,155.98541773437753
2012-01-31 12:00:00,169.53019052745134
2012-01-31 13:00:00,194.74159124520932
2012-01-31 14:00:00,186.7898288895977
2012-01-31 15:00:00,184.77213242573873
2012-01-31 16:00:00,273.94843002641005
2012-01-31 17:00:00,481.3022561203569
2012-01-31 18:00:00,478.47925191997894
2012-01-31 19:00:00,328.83619883029536
2012-01-31 20:00:00,176.76471145743412
2012-01-31 21:00:00,176.36624886044558
2012-01-31 22:00:00,111.36674090105691
2012-01-31 23:00:00,72.35098992001646
2012-02-20 00:00:00,38.962642038494785
2012-02-20 01:00:00,30.679159631343182
2012-02-20 02:00:00,20.663787160272328
2012-02-20 03:00:00,9.478553877870818
2012-02-20 05:00:00,7.6069974222403935
2012-02-20 06:00:00,27.07732345342914
2012-02-20 07:00:00,88.10744412510071
2012-02-20 08:00:00,182.5447249343564
2012-02-20 09:00:00,135.3962104249129
2012-02-20 10:00:00,139.05715553886458
2012-02-20 11:00:00,162.87304080535984
2012-02-20 12:00:00,187.41259901611448
2012-02-20 13:00:00,202.01475321607555
2012-02-20 14:00:00,198.14165182991337
2012-02-20 15:00:00,223.75674433232507
2012-02-20 16:00:00,257.634355747001
2012-02-20 17:00:00,292.8445404266033
2012-02-20 18:00:00,260.04235179898495
2012-02-20 19:00:00,220.09580761882256
2012-02-20 20:00:00,162.81142475485868
2012-02-20 21:00:00,120.60214139700925
2012-02-20 22:00:00,90.28524227097517
2012-02-20 23:00:00,47.83567233605658
2012-02-21 00:00:00,21.258493342558452
2012-02-21 01:00:00,12.97501093540684
2012-02-21 02:00:00,7.8068538694590215
2012-02-21 04:00:00,5.73339347183542
2012-02-21 05:00:00,21.873765102363116
2012-02-21 06:00:00,82.94796421680306
2012-02-21 07:00:00,235.69477680918206
2012-02-21 08:00:00,464.9850821317598
2012-02-21 09:00:00,239.033330118114
2012-02-21 10:00:00,110.84823986667949
2012-02-21 11:00:00,122.09808594496253
2012-02-21 12:00:00,130.24893508928935
2012-02-21 13:00:00,157.30556316339948
2012-02-21 14:00:00,123.89380325673841
2012-02-21 15:00:00,154.85105133321625
2012-02-21 16:00:00,207.04596316742075
2012-02-21 17:00:00,412.5490502783881
2012-02-21 18:00:00,412.5865851573772
2012-02-21 19:00:00,292.4917333180648
2012-02-21 20:00:00,181.48524867766463
2012-02-21 21:00:00,150.1816425202231
2012-02-21 22:00:00,108.26274260951104
2012-02-21 23:00:00,54.401756194804655
2012-02-22 00:00:00,24.37285790643582
2012-02-22 01:00:00,16.083647323361554
2012-02-22 02:00:00,9.399903121211802
2012-02-22 03:00:00,7.496286341081415
2012-02-22 04:00:00,7.521161160806532
2012-02-22 05:00:00,23.54728406719606
2012-02-22 06:00:00,107.85548019643059
2012-02-22 07:00:00,265.8423635459314
2012-02-22 08:00:00,504.3941624391171
2012-02-22 09:00:00,267.8882389177013
2012-02-22 10:00:00,129.1477783227309
2012-02-22 11:00:00,152.28154651560106
2012-02-22 12:00:00,168.55291549147557
2012-02-22 13:00:00,168.3502258857997
2012-02-22 14:00:00,164.67044903652993
2012-02-22 15:00:00,208.94257896778106
2012-02-22 16:00:00,289.9436686017238
2012-02-22 17:00:00,528.6757929547208
2012-02-22 18:00:00,494.66902288388053
2012-02-22 19:00:00,294.51821870955075
2012-02-22 20:00:00,210.30725422199325
2012-02-22 21:00:00,186.67310477335883
2012-02-22 22:00:00,129.1884952189536
2012-02-22 23:00:00,69.42756597583208
2012-02-23 00:00:00,28.455779153465475
2012-02-23 01:00:00,14.139558134449183
2012-02-23 02:00:00,13.593031579452258
2012-02-23 03:00:00,7.384683846697824
2012-02-23 04:00:00,7.959192650553631
2012-02-23 05:00:00,24.57583704611562
2012-02-23 06:00:00,108.74823975357128
2012-02-23 07:00:00,304.22785868713623
2012-02-23 08:00:00,536.5424358832576
2012-02-23 09:00:00,272.849234123369
2012-02-23 10:00:00,149.7097492584887
2012-02-23 11:00:00,175.8557459568152
2012-02-23 12:00:00,208.47275165390568
2012-02-23 13:00:00,204.99562209479717
2012-02-23 14:00:00,192.66838437031222
2012-02-23 15:00:00,200.6467009896084
2012-02-23 16:00:00,312.42337708556516
2012-02-23 17:00:00,531.3481924743373
2012-02-23 18:00:00,516.6947678594287
2012-02-23 19:00:00,342.6185991584517
2012-02-23 20:00:00,231.69863858696294
2012-02-23 21:00:00,191.09959638754987
2012-02-23 22:00:00,141.78603628904955
2012-02-23 23:00:00,94.86221757251971
2012-02-24 00:00:00,44.11209707628068
2012-02-24 01:00:00,27.04139992798005
2012-02-24 02:00:00,6.371425112005379
2012-02-24 03:00:00,10.628684069368193
2012-02-24 04:00:00,9.453430761181126
2012-02-24 05:00:00,20.683686053413215
2012-02-24 06:00:00,103.7334177237569
2012-02-24 07:00:00,264.18111371497224
2012-02-24 08:00:00,454.33837191150485
2012-02-24 09:00:00,166.02599091605094
2012-02-24 10:00:00,87.7134095358093
2012-02-24 11:00:00,161.01462447109057
2012-02-24 12:00:00,188.65938619957743
2012-02-24 13:00:00,201.85409744013543
2012-02-24 14:00:00,211.88148921671726
2012-02-24 15:00:00,104.0036150329062
2012-02-24 16:00:00,112.2810887465427
2012-02-24 17:00:00,243.17937378059997
2012-02-24 18:00:00,334.92564397369546
2012-02-24 19:00:00,285.05403322071237
2012-02-24 20:00:00,188.583850114069
2012-02-24 21:00:00,130.08314330942653
2012-02-24 22:00:00,99.50324139368749
2012-02-24 23:00:00,73.94140599853141
2012-02-25 00:00:00,71.07354197657928
2012-02-25 01:00:00,53.301454755482375
2012-02-25 02:00:00,40.416430564459446
2012-02-25 03:00:00,21.06293298745238
2012-02-25 04:00:00,15.150237363369287
2012-02-25 05:00:00,16.60215885819064
2012-02-25 06:00:00,16.855526753910837
2012-02-25 07:00:00,64.91005310637163
2012-02-25 08:00:00,89.57752274519277
2012-02-25 09:00:00,80.78317549125826
2012-02-25 10:00:00,189.61013908402427
2012-02-25 11:00:00,188.84567129843617
2012-02-25 12:00:00,203.45396881222396
2012-02-25 13:00:00,237.08151502438633
2012-02-25 14:00:00,216.21203544515166
2012-02-25 15:00:00,251.99967128211122
2012-02-25 16:00:00,200.7142949512521
2012-02-25 17:00:00,194.1995640525013
2012-02-25 18:00:00,152.95126303936618
2012-02-25 19:00:00,142.0356476129227
2012-02-25 20:00:00,115.49988050456383
2012-02-25 21:00:00,88.51217091369341
2012-02-25 22:00:00,84.08941448266107
2012-02-25 23:00:00,69.09197955897348
2012-02-26 00:00:00,64.97279838851466
2012-02-26 01:00:00,56.18633091699533
2012-02-26 02:00:00,45.17793278352708
2012-02-26 03:00:00,26.75787124926629
2012-02-26 04:00:00,15.819619756241234
2012-02-26 05:00:00,13.94325558025466
2012-02-26 06:00:00,12.581102340518871
2012-02-26 07:00:00,31.43825392206269
2012-02-26 08:00:00,53.44062936266919
2012-02-26 09:00:00,83.06642694265285
2012-02-26 10:00:00,180.55901560580082
2012-02-26 11:00:00,194.73005314283347
2012-02-26 12:00:00,268.0246408834867
2012-02-26 13:00:00,306.46018488934595
2012-02-26 14:00:00,328.4155828458437
2012-02-26 15:00:00,319.0440951251866
2012-02-26 16:00:00,315.06500184995747
2012-02-26 17:00:00,271.6620325577583
2012-02-26 18:00:00,215.14552040041235
2012-02-26 19:00:00,187.53347136812016
2012-02-26 20:00:00,110.03941964009118
2012-02-26 21:00:00,88.88458214927995
2012-02-26 22:00:00,68.40615650227687
2012-02-26 23:00:00,43.99392800150168
2012-02-27 00:00:00,17.992039487130718
2012-02-27 01:00:00,9.708557079979112
2012-02-27 02:00:00,3.6897882131895594
2012-02-27 03:00:00,5.96077540997146
2012-02-27 04:00:00,5.367454774805377
2012-02-27 05:00:00,19.12361813689341
2012-02-27 06:00:00,83.62292614936057
2012-02-27 07:00:00,227.51591530276636
2012-02-27 08:00:00,446.6055904071581
2012-02-27 09:00:00,237.3989745554163
2012-02-27 10:00:00,121.73146255894488
2012-02-27 11:00:00,149.36287726121554
2012-02-27 12:00:00,180.38387925059567
2012-02-27 13:00:00,173.5892043004143
2012-02-27 14:00:00,184.36622646312034
2012-02-27 15:00:00,209.08415030345938
2012-02-27 16:00:00,294.481725322497
2012-02-27 17:00:00,523.4825846499039
2012-02-27 18:00:00,530.9187196650391
2012-02-27 19:00:00,349.8131317133577
2012-02-27 20:00:00,254.08908121575908
2012-02-27 21:00:00,187.00671385677563
2012-02-27 22:00:00,120.71244669553616
2012-02-27 23:00:00,59.57179192220368
2012-02-28 00:00:00,29.56802367894314
2012-02-28 01:00:00,12.293386475199974
2012-02-28 02:00:00,9.32893852431594
2012-02-28 03:00:00,8.511156123686803
2012-02-28 04:00:00,9.75886318980187
2012-02-28 05:00:00,27.296219667538868
2012-02-28 06:00:00,97.76605961394199
2012-02-28 07:00:00,249.68543019435197
2012-02-28 08:00:00,472.1349838413425
2012-02-28 09:00:00,245.37883837160663
2012-02-28 10:00:00,109.90795512853558
2012-02-28 11:00:00,140.10272254997489
2012-02-28 12:00:00,179.4786162526402
2012-02-28 13:00:00,179.75586949283002
2012-02-28 14:00:00,173.51263507979954
2012-02-28 15:00:00,180.21771667733069
2012-02-28 16:00:00,239.50157833279422
2012-02-28 17:00:00,491.33453927965473
2012-02-28 18:00:00,497.430110138864
2012-02-28 19:00:00,310.1887307490155
2012-02-28 20:00:00,196.3419795306518
2012-02-28 21:00:00,154.3037054451961
2012-02-28 22:00:00,115.97959104274437
2012-02-28 23:00:00,53.71671755202232
2012-02-29 00:00:00,24.643130931023776
2012-02-29 01:00:00,16.083647323361554
2012-02-29 02:00:00,10.35276679937504
2012-02-29 03:00:00,9.398086589173886
2012-02-29 05:00:00,21.54318501432718
2012-02-29 06:00:00,94.3573460525058
2012-02-29 07:00:00,241.36457346588298
2012-02-29 08:00:00,497.92076601043516
2012-02-29 09:00:00,173.3805998253844
2012-02-29 10:00:00,65.70232077462175
2012-02-29 11:00:00,69.26294462529576
2012-02-29 12:00:00,57.047511039399616
2012-02-29 13:00:00,115.83666010902527
2012-02-29 14:00:00,108.4622805307925
2012-02-29 15:00:00,129.48730836030427
2012-02-29 16:00:00,98.91338185138262
2012-02-29 17:00:00,334.411804864184
2012-02-29 18:00:00,219.07779780894882
2012-02-29 19:00:00,270.45417138308284
2012-02-29 20:00:00,116.8974218452127
2012-02-29 21:00:00,87.36114312772959
2012-02-29 22:00:00,52.973942178375616
2012-02-29 23:00:00,25.381236685955997
2012-03-20 00:00:00,32.06147257771638
2012-03-20 01:00:00,9.99731019098087
2012-03-20 02:00:00,4.6879822952767105
2012-03-20 03:00:00,4.255803461062473
2012-03-20 04:00:00,5.335940523905622
2012-03-20 05:00:00,9.992645855360283
2012-03-20 06:00:00,92.38052208552072
2012-03-20 07:00:00,168.1673260433013
2012-03-20 08:00:00,600.2720357573738
2012-03-20 09:00:00,313.20262753698285
2012-03-20 10:00:00,161.77853580941596
2012-03-20 11:00:00,181.26208010135127
2012-03-20 12:00:00,229.53154578960755
2012-03-20 13:00:00,231.95189796204883
2012-03-20 14:00:00,225.0668853690826
2012-03-20 15:00:00,245.43543673905725
2012-03-20 16:00:00,387.15180498767205
2012-03-20 17:00:00,663.3796324819334
2012-03-20 18:00:00,651.8554059404908
2012-03-20 19:00:00,454.58297544534753
2012-03-20 20:00:00,330.9692347475263
2012-03-20 21:00:00,241.10313778347444
2012-03-20 22:00:00,162.67262079324686
2012-03-20 23:00:00,90.52332037621086
2012-03-21 00:00:00,36.10125889639333
2012-03-21 01:00:00,20.34590227989378
2012-03-21 02:00:00,11.9884675502971
2012-03-21 03:00:00,12.115293528212126
2012-03-21 04:00:00,12.115293528212126
2012-03-21 05:00:00,26.89585811350947
2012-03-21 06:00:00,95.05753669695052
2012-03-21 07:00:00,196.06260135339053
2012-03-21 08:00:00,427.0764856435423
2012-03-21 09:00:00,339.1531551414024
2012-03-21 10:00:00,186.7189771890933
2012-03-21 11:00:00,205.91783718080478
2012-03-21 12:00:00,240.86306823769846
2012-03-21 13:00:00,230.05349838499575
2012-03-21 14:00:00,212.51501402788378
2012-03-21 15:00:00,217.92440317947714
2012-03-21 16:00:00,390.12084974246875
2012-03-21 17:00:00,692.8057875129023
2012-03-21 18:00:00,705.9248885920211
2012-03-21 19:00:00,516.0209310782019
2012-03-21 20:00:00,345.6435166742729
2012-03-21 21:00:00,249.72739985681903
2012-03-21 22:00:00,187.82118778019702
2012-03-21 23:00:00,133.1138417173528
2012-03-22 00:00:00,40.711815266085104
2012-03-22 01:00:00,20.64896861091768
2012-03-22 02:00:00,14.739869668061983
2012-03-22 03:00:00,13.78518945786083
2012-03-22 04:00:00,11.508847636831723
2012-03-22 05:00:00,22.17114904362986
2012-03-22 06:00:00,103.5611596610759
2012-03-22 07:00:00,348.1812866028987
2012-03-22 08:00:00,628.0908938640433
2012-03-22 09:00:00,313.0996158763845
2012-03-22 10:00:00,176.29061508519837
2012-03-22 11:00:00,201.80076278588913
2012-03-22 12:00:00,231.147810854762
2012-03-22 13:00:00,247.77998523166738
2012-03-22 14:00:00,241.3968844840811
2012-03-22 15:00:00,254.00280178287503
2012-03-22 16:00:00,392.98932671658
2012-03-22 17:00:00,749.2835736279341
2012-03-22 18:00:00,738.9608137587229
2012-03-22 19:00:00,514.7197547958609
2012-03-22 20:00:00,356.9866200404077
2012-03-22 21:00:00,274.46465502858587
2012-03-22 22:00:00,191.87975611978828
2012-03-22 23:00:00,139.76262730573214
2012-03-23 00:00:00,58.58986114172813
2012-03-23 01:00:00,32.375610298226924
2012-03-23 02:00:00,19.46076200731615
2012-03-23 03:00:00,15.850472194281114
2012-03-23 04:00:00,11.638387183896345
2012-03-23 05:00:00,20.2617429029508
2012-03-23 06:00:00,115.03328037735294
2012-03-23 07:00:00,325.979127527301
2012-03-23 08:00:00,572.9817029214594
2012-03-23 09:00:00,314.2764688275164
2012-03-23 10:00:00,211.25148101250022
2012-03-23 11:00:00,243.63811621218062
2012-03-23 12:00:00,316.5544481788482
2012-03-23 13:00:00,313.15381376332044
2012-03-23 14:00:00,325.7508134151794
2012-03-23 15:00:00,333.5156328555068
2012-03-23 16:00:00,453.45985718547445
2012-03-23 17:00:00,707.6309634126641
2012-03-23 18:00:00,694.9551788820013
2012-03-23 19:00:00,460.74696278383493
2012-03-23 20:00:00,353.27116697057073
2012-03-23 21:00:00,270.76249764920254
2012-03-23 22:00:00,216.93428494280383
2012-03-23 23:00:00,160.73752744396322
2012-03-24 00:00:00,112.01116179202599
2012-03-24 01:00:00,89.7401853843221
2012-03-24 02:00:00,67.54566015843639
2012-03-24 03:00:00,38.77004594272974
2012-03-24 04:00:00,18.983593485010054
2012-03-24 05:00:00,27.591581654224065
2012-03-24 06:00:00,36.4225891049288
2012-03-24 07:00:00,120.69033844517062
2012-03-24 08:00:00,168.897044940351
2012-03-24 09:00:00,250.76858787281716
2012-03-24 10:00:00,353.4193695926119
2012-03-24 11:00:00,428.37498554336133
2012-03-24 12:00:00,331.9925329123478
2012-03-24 13:00:00,307.17100803032
2012-03-24 14:00:00,297.16037592699246
2012-03-24 15:00:00,253.74063821152234
2012-03-24 16:00:00,186.36596086616512
2012-03-24 17:00:00,222.3818413340748
2012-03-24 18:00:00,173.4071964996849
2012-03-24 19:00:00,181.868386140592
2012-03-24 20:00:00,108.17586735539591
2012-03-24 21:00:00,68.29219785469272
2012-03-24 22:00:00,50.45775130074333
2012-03-24 23:00:00,79.79405864145286
2012-03-25 00:00:00,66.62127603170099
2012-03-25 01:00:00,55.72687017179824
2012-03-25 02:00:00,38.51036206835119
2012-03-25 03:00:00,10.95835437156655
2012-03-25 04:00:00,5.0510942902860085
2012-03-25 05:00:00,9.469198405318439
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,83.01985446196493
2012-03-25 08:00:00,99.31523989531394
2012-03-25 09:00:00,177.85020009852536
2012-03-25 10:00:00,266.32312649767493
2012-03-25 11:00:00,272.70114446959525
2012-03-25 12:00:00,331.41272727641876
2012-03-25 13:00:00,447.83039418783784
2012-03-25 14:00:00,450.4303991039133
2012-03-25 15:00:00,439.47050464338014
2012-03-25 16:00:00,471.3052408482756
2012-03-25 17:00:00,473.58264266390114
2012-03-25 18:00:00,400.1883613495806
2012-03-25 19:00:00,333.26657164203004
2012-03-25 20:00:00,227.08443199832584
2012-03-25 21:00:00,159.36753633218908
2012-03-25 22:00:00,103.57089176523002
2012-03-25 23:00:00,87.6817016341784
2012-03-26 00:00:00,40.50334526267577
2012-03-26 01:00:00,15.21037525383595
2012-03-26 02:00:00,0.47042177856600087
2012-03-26 03:00:00,8.487766930535457
2012-03-26 04:00:00,12.416923621930518
2012-03-26 05:00:00,25.732934395153357
2012-03-26 06:00:00,120.4447745110042
2012-03-26 07:00:00,377.4807414562958
2012-03-26 08:00:00,604.5452232764757
2012-03-26 09:00:00,331.7826372773439
2012-03-26 10:00:00,197.1467337224756
2012-03-26 11:00:00,218.8215268734389
2012-03-26 12:00:00,255.09070091129934
2012-03-26 13:00:00,251.62098128658752
2012-03-26 14:00:00,243.8586867927248
2012-03-26 15:00:00,245.2652752759968
2012-03-26 16:00:00,355.56326048471055
2012-03-26 17:00:00,586.3873699297905
2012-03-26 18:00:00,585.3120034163144
2012-03-26 19:00:00,402.21678591542445
2012-03-26 20:00:00,236.2562391073555
2012-03-26 21:00:00,146.27512580779148
2012-03-26 22:00:00,120.53624513099203
2012-03-26 23:00:00,64.15504101118773
2012-03-27 00:00:00,26.785853245031905
2012-03-27 01:00:00,16.80553000044016
2012-03-27 02:00:00,11.306533229845913
2012-03-27 03:00:00,10.351853019644759
2012-03-27 04:00:00,8.448699901338856
2012-03-27 05:00:00,25.122175012062435
2012-03-27 06:00:00,91.39007585949174
2012-03-27 07:00:00,281.163560299545
2012-03-27 08:00:00,538.2378588585904
2012-03-27 09:00:00,296.57839767986246
2012-03-27 10:00:00,150.85621405550208
2012-03-27 11:00:00,188.6501522208375
2012-03-27 12:00:00,208.84301792385915
2012-03-27 13:00:00,239.62101786236033
2012-03-27 14:00:00,239.51287365282414
2012-03-27 15:00:00,253.15541144131376
2012-03-27 16:00:00,315.45093532031046
2012-03-27 17:00:00,605.6747701990112
2012-03-27 18:00:00,613.3533663618562
2012-03-27 19:00:00,423.6218472556365
2012-03-27 20:00:00,276.0469727123672
2012-03-27 21:00:00,170.60545706151703
2012-03-27 22:00:00,138.88824673118427
2012-03-27 23:00:00,89.87978147878981
2012-03-28 00:00:00,26.25030386238964
2012-03-28 01:00:00,18.02427901794816
2012-03-28 02:00:00,11.147647511412847
2012-03-28 03:00:00,12.657804770323049
2012-03-28 04:00:00,12.928077794911006
2012-03-28 05:00:00,26.945181257528954
2012-03-28 06:00:00,121.59921861710654
2012-03-28 07:00:00,349.85621100282015
2012-03-28 08:00:00,615.7774922543878
2012-03-28 09:00:00,335.75961656511066
2012-03-28 10:00:00,208.00702579033938
2012-03-28 11:00:00,228.55788360157487
2012-03-28 12:00:00,257.8009454260446
2012-03-28 13:00:00,269.0631680265044
2012-03-28 14:00:00,254.42626686020387
2012-03-28 15:00:00,253.46011506993065
2012-03-28 16:00:00,328.10934286780144
2012-03-28 17:00:00,761.8951236260913
2012-03-28 18:00:00,754.5738818168867
2012-03-28 19:00:00,515.4142903801613
2012-03-28 20:00:00,372.7014205740605
2012-03-28 21:00:00,280.85942559538915
2012-03-28 22:00:00,200.44012646474133
2012-03-28 23:00:00,131.47296970874802
2012-03-29 00:00:00,41.40744200844414
2012-03-29 01:00:00,22.031189911668704
2012-03-29 02:00:00,24.676761045385796
2012-03-29 03:00:00,19.346441884129842
2012-03-29 04:00:00,18.912635150649916
2012-03-29 05:00:00,31.98749196760901
2012-03-29 06:00:00,132.0347885592355
2012-03-29 07:00:00,393.5401468730063
2012-03-29 08:00:00,653.1151255973283
2012-03-29 09:00:00,351.58782512541706
2012-03-29 10:00:00,204.94485804220417
2012-03-29 11:00:00,228.86094993259877
2012-03-29 12:00:00,261.2688928632468
2012-03-29 13:00:00,260.9914903019541
2012-03-29 14:00:00,251.33915035228495
2012-03-29 15:00:00,273.5816066326829
2012-03-29 16:00:00,401.75438308942245
2012-03-29 17:00:00,670.9002043559553
2012-03-29 18:00:00,661.9288776708906
2012-03-29 19:00:00,461.5359608703478
2012-03-29 20:00:00,286.6539519054395
2012-03-29 21:00:00,211.32895567004945
2012-03-29 22:00:00,170.19066990009085
2012-03-29 23:00:00,124.01320625351848
2012-03-30 00:00:00,51.50323716774788
2012-03-30 01:00:00,24.270235520303792
2012-03-30 02:00:00,14.327935619286842
2012-03-30 03:00:00,10.012909311503932
2012-03-30 04:00:00,9.999707491705891
2012-03-30 05:00:00,21.932049707798505
2012-03-30 06:00:00,109.39216351383205
2012-03-30 07:00:00,290.779309559457
2012-03-30 08:00:00,531.3423288288658
2012-03-30 09:00:00,344.81494521941914
2012-03-30 10:00:00,197.62825475551674
2012-03-30 11:00:00,230.45172518216003
2012-03-30 12:00:00,252.31568423584662
2012-03-30 13:00:00,142.742734913178
2012-03-30 14:00:00,139.80487735831707
2012-03-30 15:00:00,151.1996469741432
2012-03-30 16:00:00,160.6712493039392
2012-03-30 17:00:00,466.1606550855978
2012-03-30 18:00:00,543.7699638150058
2012-03-30 19:00:00,359.9712735057531
2012-03-30 20:00:00,236.11933691528506
2012-03-30 21:00:00,165.81518102847735
2012-03-30 22:00:00,151.79628245127347
2012-03-30 23:00:00,121.38630876841037
2012-03-31 00:00:00,83.59658417152109
2012-03-31 01:00:00,61.91442856175465
2012-03-31 02:00:00,48.994278388635735
2012-03-31 03:00:00,22.67656415405577
2012-03-31 04:00:00,8.954942768928367
2012-03-31 05:00:00,17.70881052698444
2012-03-31 06:00:00,15.494504841388139
2012-03-31 07:00:00,112.89124119481242
2012-03-31 08:00:00,143.9030033012843
2012-03-31 09:00:00,238.8673314645435
2012-03-31 10:00:00,303.2561021705599
2012-03-31 11:00:00,433.835258251503
2012-03-31 12:00:00,501.34878850486854
2012-03-31 13:00:00,583.1821166922704
2012-03-31 14:00:00,500.20275794574485
2012-03-31 15:00:00,493.73270292478935
2012-03-31 16:00:00,434.3341661316808
2012-03-31 17:00:00,444.2653466267422
2012-03-31 18:00:00,335.54248170733064
2012-03-31 19:00:00,289.5455609495849
2012-03-31 20:00:00,167.27369163976417
2012-03-31 21:00:00,114.91263375915636
2012-03-31 22:00:00,136.54732437351385
2012-03-31 23:00:00,87.48240410961819
2012-04-20 00:00:00,53.34728282604127
2012-04-20 01:00:00,25.99915918127344
2012-04-20 02:00:00,15.020054079718319
2012-04-20 03:00:00,11.829615278630511
2012-04-20 04:00:00,10.452700164189674
2012-04-20 05:00:00,21.009411755405228
2012-04-20 06:00:00,117.63756115611879
2012-04-20 07:00:00,313.5696666743757
2012-04-20 08:00:00,559.7658405021272
2012-04-20 09:00:00,344.6862279543199
2012-04-20 10:00:00,225.1877907112619
2012-04-20 11:00:00,265.8511327604412
2012-04-20 12:00:00,330.7703226882376
2012-04-20 13:00:00,343.87058288916376
2012-04-20 14:00:00,339.99503106221493
2012-04-20 15:00:00,338.34164354415503
2012-04-20 16:00:00,474.14851867912165
2012-04-20 17:00:00,725.0082323116977
2012-04-20 18:00:00,674.7676292395038
2012-04-20 19:00:00,458.4865864104989
2012-04-20 20:00:00,339.82472644687454
2012-04-20 21:00:00,259.4846621767946
2012-04-20 22:00:00,208.3070221178854
2012-04-20 23:00:00,161.93904200888196
2012-04-21 00:00:00,108.33960937782993
2012-04-21 01:00:00,83.00510460531585
2012-04-21 02:00:00,60.81057937943014
2012-04-21 03:00:00,25.253513308956624
2012-04-21 04:00:00,12.569308238828647
2012-04-21 05:00:00,18.800535770938833
2012-04-21 06:00:00,28.617728061201515
2012-04-21 07:00:00,120.4715306627392
2012-04-21 08:00:00,194.9664675981522
2012-04-21 09:00:00,272.97203277064904
2012-04-21 10:00:00,413.7795239754005
2012-04-21 11:00:00,555.5834830275261
2012-04-21 12:00:00,628.6810023542097
2012-04-21 13:00:00,628.2905323813534
2012-04-21 14:00:00,638.3208592727748
2012-04-21 15:00:00,635.4435690095681
2012-04-21 16:00:00,605.5295955374571
2012-04-21 17:00:00,537.5111838825309
2012-04-21 18:00:00,480.71685473740365
2012-04-21 19:00:00,282.41525316389027
2012-04-21 20:00:00,131.48740280913415
2012-04-21 21:00:00,77.83757944076055
2012-04-21 22:00:00,151.02771678164396
2012-04-21 23:00:00,108.5621300499697
2012-04-22 00:00:00,100.66035266491153
2012-04-22 01:00:00,75.59981407789489
2012-04-22 02:00:00,60.24285016325686
2012-04-22 03:00:00,31.550775441921957
2012-04-22 04:00:00,16.452878425477312
2012-04-22 05:00:00,16.25736989830233
2012-04-22 06:00:00,3.294803615801791
2012-04-22 07:00:00,59.59256795893939
2012-04-22 08:00:00,76.25955386766881
2012-04-22 09:00:00,132.98621546107123
2012-04-22 10:00:00,180.45599131709236
2012-04-22 11:00:00,192.83655669947885
2012-04-22 12:00:00,214.02449254745173
2012-04-22 13:00:00,229.01232092536623
2012-04-22 14:00:00,210.37367410338177
2012-04-22 15:00:00,214.11220357679662
2012-04-22 16:00:00,203.67472217402369
2012-04-22 17:00:00,158.87743789897002
2012-04-22 18:00:00,130.25084505154638
2012-04-22 19:00:00,114.3355027046378
2012-04-22 20:00:00,58.741489180709316
2012-04-22 21:00:00,24.12540896322287
2012-04-22 22:00:00,12.605004640126158
2012-04-22 23:00:00,19.4301239278484
2012-04-23 00:00:00,10.579703102753486
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.6748947311340253
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,4.668403350907655
2012-04-23 06:00:00,93.5567888569996
2012-04-23 07:00:00,175.6090365508412
2012-04-23 08:00:00,500.31189913374425
2012-04-23 09:00:00,269.3990121987681
2012-04-23 10:00:00,143.96762897390155
2012-04-23 11:00:00,144.08398645629973
2012-04-23 12:00:00,108.23877002776192
2012-04-23 13:00:00,112.55997623422189
2012-04-23 14:00:00,123.32094585982419
2012-04-23 15:00:00,195.29769221476784
2012-04-23 16:00:00,104.27319508500173
2012-04-23 17:00:00,235.29476006207466
2012-04-23 18:00:00,258.16247087471993
2012-04-23 19:00:00,344.33864006087464
2012-04-23 20:00:00,209.95261002411814
2012-04-23 21:00:00,110.66365177640326
2012-04-23 22:00:00,109.72284567801837
2012-04-23 23:00:00,51.98311490115871
2012-04-24 00:00:00,25.441124971238725
2012-04-24 01:00:00,13.66326065149081
2012-04-24 02:00:00,7.724761330005116
2012-04-24 03:00:00,4.280113754945648
2012-04-24 04:00:00,6.7263193398073655
2012-04-24 05:00:00,23.23830303438985
2012-04-24 06:00:00,107.56685683507229
2012-04-24 07:00:00,306.8730520991671
2012-04-24 08:00:00,593.4556404326338
