datetime,count
2011-07-23 11:00:00,327.37
2011-07-23 12:00:00,358.45
2011-07-23 13:00:00,349.79
2011-07-23 14:00:00,354.43
2011-07-23 15:00:00,349.31
2011-07-23 16:00:00,403.37
2011-07-23 17:00:00,382.51
2011-07-23 18:00:00,368.58
2011-07-23 19:00:00,310.97
2011-07-23 20:00:00,295.77
2011-07-23 21:00:00,237.56
2011-07-23 22:00:00,198.5
2011-07-23 23:00:00,143.99
2011-07-24 00:00:00,115.35
2011-07-24 01:00:00,89.96
2011-07-24 02:00:00,80.81
2011-07-24 03:00:00,29.68
2011-07-24 04:00:00,7.36
2011-07-24 05:00:00,9.55
2011-07-24 06:00:00,26.56
2011-07-24 07:00:00,58.42
2011-07-24 08:00:00,104.53
2011-07-24 09:00:00,187.81
2011-07-24 10:00:00,292.58
2011-07-24 11:00:00,329.59
2011-07-24 12:00:00,361.54
2011-07-24 13:00:00,356.67
2011-07-24 14:00:00,352.56
2011-07-24 15:00:00,347.13
2011-07-24 16:00:00,378.87
2011-07-24 17:00:00,378.465
2011-07-24 18:00:00,369.71
2011-07-24 19:00:00,333.13
2011-07-24 20:00:00,272.81
2011-07-24 21:00:00,199.84
2011-07-24 22:00:00,155.42
2011-07-24 23:00:00,82.49
2011-07-25 00:00:00,44.0
2011-07-25 01:00:00,27.18
2011-07-25 02:00:00,8.36
2011-07-25 03:00:00,4.89
2011-07-25 04:00:00,6.06
2011-07-25 05:00:00,23.94
2011-07-25 06:00:00,115.46
2011-07-25 07:00:00,306.41
2011-07-25 08:00:00,398.95
2011-07-25 09:00:00,197.23
2011-07-25 10:00:00,123.08
2011-07-25 11:00:00,125.61
2011-07-25 12:00:00,157.52
2011-07-25 13:00:00,155.82
2011-07-25 14:00:00,131.09
2011-07-25 15:00:00,137.02
2011-07-25 16:00:00,247.46
2011-07-25 17:00:00,487.37
2011-07-25 18:00:00,454.67
2011-07-25 19:00:00,389.32
2011-07-25 20:00:00,286.64
2011-07-25 21:00:00,151.26
2011-07-25 22:00:00,126.33
2011-07-25 23:00:00,66.4
2011-07-26 00:00:00,26.95
2011-07-26 01:00:00,15.4
2011-07-26 02:00:00,8.02
2011-07-26 03:00:00,4.53
2011-07-26 04:00:00,6.08
2011-07-26 05:00:00,27.32
2011-07-26 06:00:00,112.81
2011-07-26 07:00:00,309.94
2011-07-26 08:00:00,427.68
2011-07-26 09:00:00,192.65
2011-07-26 10:00:00,126.76
2011-07-26 11:00:00,152.37
2011-07-26 12:00:00,189.44
2011-07-26 13:00:00,194.18
2011-07-26 14:00:00,166.75
2011-07-26 15:00:00,160.56
2011-07-26 16:00:00,278.02
2011-07-26 17:00:00,553.36
2011-07-26 18:00:00,551.61
2011-07-26 19:00:00,377.62
2011-07-26 20:00:00,301.3
2011-07-26 21:00:00,235.63
2011-07-26 22:00:00,165.19
2011-07-26 23:00:00,78.14
2011-07-27 00:00:00,43.85
2011-07-27 01:00:00,15.29
2011-07-27 02:00:00,8.07
2011-07-27 03:00:00,4.47
2011-07-27 04:00:00,4.71
2011-07-27 05:00:00,27.83
2011-07-27 06:00:00,115.09
2011-07-27 07:00:00,302.77
2011-07-27 08:00:00,444.17
2011-07-27 09:00:00,199.97
2011-07-27 10:00:00,123.36
2011-07-27 11:00:00,160.57
2011-07-27 12:00:00,201.55
2011-07-27 13:00:00,197.53
2011-07-27 14:00:00,166.9
2011-07-27 15:00:00,175.1
2011-07-27 16:00:00,284.37
2011-07-27 17:00:00,564.63
2011-07-27 18:00:00,551.03
2011-07-27 19:00:00,395.6
2011-07-27 20:00:00,310.36
2011-07-27 21:00:00,230.51
2011-07-27 22:00:00,172.58
2011-07-27 23:00:00,90.07
2011-07-28 00:00:00,48.4
2011-07-28 01:00:00,19.91
2011-07-28 02:00:00,10.21
2011-07-28 03:00:00,6.13
2011-07-28 04:00:00,5.78
2011-07-28 05:00:00,29.01
2011-07-28 06:00:00,112.58
2011-07-28 07:00:00,310.58
2011-07-28 08:00:00,441.3
2011-07-28 09:00:00,196.89
2011-07-28 10:00:00,115.83
2011-07-28 11:00:00,130.6
2011-07-28 12:00:00,159.09
2011-07-28 13:00:00,147.72
2011-07-28 14:00:00,160.24
2011-07-28 15:00:00,153.06
2011-07-28 16:00:00,241.13
2011-07-28 17:00:00,497.96
2011-07-28 18:00:00,494.9
2011-07-28 19:00:00,372.87
2011-07-28 20:00:00,287.6
2011-07-28 21:00:00,208.85
2011-07-28 22:00:00,165.5
2011-07-28 23:00:00,120.65
2011-07-29 00:00:00,60.09
2011-07-29 01:00:00,29.51
2011-07-29 02:00:00,21.43
2011-07-29 03:00:00,6.6
2011-07-29 04:00:00,6.88
2011-07-29 05:00:00,24.5
2011-07-29 06:00:00,109.08
2011-07-29 07:00:00,298.29
2011-07-29 08:00:00,440.97
2011-07-29 09:00:00,222.03
2011-07-29 10:00:00,138.92
2011-07-29 11:00:00,167.33
2011-07-29 12:00:00,188.89
2011-07-29 13:00:00,185.59
2011-07-29 14:00:00,185.86
2011-07-29 15:00:00,181.75
2011-07-29 16:00:00,325.12
2011-07-29 17:00:00,482.83
2011-07-29 18:00:00,461.06
2011-07-29 19:00:00,346.99
2011-07-29 20:00:00,280.28
2011-07-29 21:00:00,233.63
2011-07-29 22:00:00,201.17
2011-07-29 23:00:00,146.75
2011-07-30 00:00:00,128.37
2011-07-30 01:00:00,82.06
2011-07-30 02:00:00,64.79
2011-07-30 03:00:00,32.13
2011-07-30 04:00:00,9.23
2011-07-30 05:00:00,9.73
2011-07-30 06:00:00,29.7
2011-07-30 07:00:00,60.14
2011-07-30 08:00:00,139.56
2011-07-30 09:00:00,233.54
2011-07-30 10:00:00,292.14
2011-07-30 11:00:00,335.57
2011-07-30 12:00:00,384.5
2011-07-30 13:00:00,371.18
2011-07-30 14:00:00,356.33
2011-07-30 15:00:00,355.14
2011-07-30 16:00:00,394.22
2011-07-30 17:00:00,376.84
2011-07-30 18:00:00,363.91
2011-07-30 19:00:00,361.62
2011-07-30 20:00:00,272.45
2011-07-30 21:00:00,234.4
2011-07-30 22:00:00,185.54
2011-07-30 23:00:00,149.84
2011-07-31 00:00:00,117.8
2011-07-31 01:00:00,90.67
2011-07-31 02:00:00,84.71
2011-07-31 03:00:00,30.61
2011-07-31 04:00:00,9.22
2011-07-31 05:00:00,10.27
2011-07-31 06:00:00,28.19
2011-07-31 07:00:00,60.15
2011-07-31 08:00:00,111.22
2011-07-31 09:00:00,189.01
2011-07-31 10:00:00,277.08
2011-07-31 11:00:00,334.02
2011-07-31 12:00:00,372.85
2011-07-31 13:00:00,368.79
2011-07-31 14:00:00,362.08
2011-07-31 15:00:00,352.01
2011-07-31 16:00:00,374.51
2011-07-31 17:00:00,365.39333333333326
2011-07-31 18:00:00,367.71
2011-07-31 19:00:00,325.53
2011-07-31 20:00:00,268.2
2011-07-31 21:00:00,219.27
2011-07-31 22:00:00,151.49
2011-07-31 23:00:00,79.93
2011-08-20 00:00:00,114.11
2011-08-20 01:00:00,78.33
2011-08-20 02:00:00,58.98
2011-08-20 03:00:00,30.67
2011-08-20 04:00:00,9.23
2011-08-20 05:00:00,17.04
2011-08-20 06:00:00,17.88
2011-08-20 07:00:00,49.83
2011-08-20 08:00:00,113.88
2011-08-20 09:00:00,211.19
2011-08-20 10:00:00,271.81
2011-08-20 11:00:00,367.83
2011-08-20 12:00:00,379.71
2011-08-20 13:00:00,373.15
2011-08-20 14:00:00,384.3
2011-08-20 15:00:00,379.32
2011-08-20 16:00:00,385.25
2011-08-20 17:00:00,402.66966666666667
2011-08-20 18:00:00,368.39
2011-08-20 19:00:00,338.1
2011-08-20 20:00:00,282.44
2011-08-20 21:00:00,212.18
2011-08-20 22:00:00,170.19
2011-08-20 23:00:00,136.96
2011-08-21 00:00:00,117.06
2011-08-21 01:00:00,77.03
2011-08-21 02:00:00,72.78
2011-08-21 03:00:00,37.08
2011-08-21 04:00:00,6.92
2011-08-21 05:00:00,7.13
2011-08-21 06:00:00,14.66
2011-08-21 07:00:00,53.16
2011-08-21 08:00:00,93.03
2011-08-21 09:00:00,186.11
2011-08-21 10:00:00,275.73
2011-08-21 11:00:00,313.9
2011-08-21 12:00:00,374.1
2011-08-21 13:00:00,406.63
2011-08-21 14:00:00,288.44
2011-08-21 15:00:00,296.76
2011-08-21 16:00:00,305.08
2011-08-21 17:00:00,235.99
2011-08-21 18:00:00,236.72
2011-08-21 19:00:00,316.44
2011-08-21 20:00:00,228.75
2011-08-21 21:00:00,199.66
2011-08-21 22:00:00,163.46
2011-08-21 23:00:00,91.22
2011-08-22 00:00:00,32.73
2011-08-22 01:00:00,14.16
2011-08-22 02:00:00,11.87
2011-08-22 03:00:00,5.39
2011-08-22 04:00:00,6.66
2011-08-22 05:00:00,27.04
2011-08-22 06:00:00,105.79
2011-08-22 07:00:00,280.68
2011-08-22 08:00:00,385.09
2011-08-22 09:00:00,201.2
2011-08-22 10:00:00,124.82
2011-08-22 11:00:00,161.26
2011-08-22 12:00:00,197.79
2011-08-22 13:00:00,199.65
2011-08-22 14:00:00,181.57
2011-08-22 15:00:00,179.09
2011-08-22 16:00:00,301.75
2011-08-22 17:00:00,569.96
2011-08-22 18:00:00,564.08
2011-08-22 19:00:00,403.92
2011-08-22 20:00:00,306.88
2011-08-22 21:00:00,208.98
2011-08-22 22:00:00,117.01
2011-08-22 23:00:00,91.85
2011-08-23 00:00:00,31.39
2011-08-23 01:00:00,14.53
2011-08-23 02:00:00,8.16
2011-08-23 03:00:00,4.2
2011-08-23 04:00:00,4.91
2011-08-23 05:00:00,26.25
2011-08-23 06:00:00,114.93
2011-08-23 07:00:00,322.81
2011-08-23 08:00:00,441.3
2011-08-23 09:00:00,207.17
2011-08-23 10:00:00,128.49
2011-08-23 11:00:00,146.91
2011-08-23 12:00:00,205.39
2011-08-23 13:00:00,197.43
2011-08-23 14:00:00,175.07
2011-08-23 15:00:00,171.08
2011-08-23 16:00:00,297.04
2011-08-23 17:00:00,588.01
2011-08-23 18:00:00,573.95
2011-08-23 19:00:00,399.02
2011-08-23 20:00:00,290.04
2011-08-23 21:00:00,230.4
2011-08-23 22:00:00,164.6
2011-08-23 23:00:00,78.82
2011-08-24 00:00:00,37.56
2011-08-24 01:00:00,18.93
2011-08-24 02:00:00,9.27
2011-08-24 03:00:00,5.28
2011-08-24 04:00:00,7.23
2011-08-24 05:00:00,24.43
2011-08-24 06:00:00,115.8
2011-08-24 07:00:00,325.64
2011-08-24 08:00:00,434.4
2011-08-24 09:00:00,206.69
2011-08-24 10:00:00,126.16
2011-08-24 11:00:00,155.64
2011-08-24 12:00:00,188.19
2011-08-24 13:00:00,185.35
2011-08-24 14:00:00,174.03
2011-08-24 15:00:00,174.71
2011-08-24 16:00:00,281.25
2011-08-24 17:00:00,577.85
2011-08-24 18:00:00,549.22
2011-08-24 19:00:00,373.34
2011-08-24 20:00:00,281.34
2011-08-24 21:00:00,212.88
2011-08-24 22:00:00,153.19
2011-08-24 23:00:00,100.92
2011-08-25 00:00:00,44.92
2011-08-25 01:00:00,21.35
2011-08-25 02:00:00,9.27
2011-08-25 03:00:00,6.46
2011-08-25 04:00:00,6.82
2011-08-25 05:00:00,26.74
2011-08-25 06:00:00,103.6
2011-08-25 07:00:00,270.68
2011-08-25 08:00:00,418.48
2011-08-25 09:00:00,211.25
2011-08-25 10:00:00,125.89
2011-08-25 11:00:00,111.36
2011-08-25 12:00:00,119.62
2011-08-25 13:00:00,133.13
2011-08-25 14:00:00,159.19
2011-08-25 15:00:00,167.95
2011-08-25 16:00:00,245.55
2011-08-25 17:00:00,401.93
2011-08-25 18:00:00,382.9
2011-08-25 19:00:00,295.31
2011-08-25 20:00:00,246.9
2011-08-25 21:00:00,208.76
2011-08-25 22:00:00,144.49
2011-08-25 23:00:00,117.11
2011-08-26 00:00:00,56.4
2011-08-26 01:00:00,22.16
2011-08-26 02:00:00,12.18
2011-08-26 03:00:00,5.99
2011-08-26 04:00:00,6.29
2011-08-26 05:00:00,20.1
2011-08-26 06:00:00,86.01
2011-08-26 07:00:00,268.56
2011-08-26 08:00:00,416.39
2011-08-26 09:00:00,221.01
2011-08-26 10:00:00,159.82
2011-08-26 11:00:00,162.95
2011-08-26 12:00:00,221.1
2011-08-26 13:00:00,231.15
2011-08-26 14:00:00,203.8
2011-08-26 15:00:00,207.52
2011-08-26 16:00:00,317.42
2011-08-26 17:00:00,474.14
2011-08-26 18:00:00,398.86
2011-08-26 19:00:00,297.78
2011-08-26 20:00:00,239.62
2011-08-26 21:00:00,200.64
2011-08-26 22:00:00,157.71
2011-08-26 23:00:00,147.23
2011-08-27 00:00:00,111.98
2011-08-27 01:00:00,72.75
2011-08-27 02:00:00,61.28
2011-08-27 03:00:00,35.41
2011-08-27 04:00:00,7.27
2011-08-27 05:00:00,7.64
2011-08-27 06:00:00,19.86
2011-08-27 07:00:00,59.83
2011-08-27 08:00:00,145.79
2011-08-27 09:00:00,181.41
2011-08-27 10:00:00,211.72
2011-08-27 11:00:00,249.59
2011-08-27 12:00:00,290.13
2011-08-27 13:00:00,311.13
2011-08-27 14:00:00,271.71
2011-08-27 15:00:00,281.26
2011-08-27 16:00:00,166.87
2011-08-27 17:00:00,169.91
2011-08-28 07:00:00,75.86
2011-08-28 08:00:00,118.85
2011-08-28 09:00:00,189.42
2011-08-28 10:00:00,302.42
2011-08-28 11:00:00,353.03
2011-08-28 12:00:00,408.06
2011-08-28 13:00:00,437.39
2011-08-28 14:00:00,398.64
2011-08-28 15:00:00,397.52
2011-08-28 16:00:00,355.74
2011-08-28 17:00:00,403.895
2011-08-28 18:00:00,390.7275000000001
2011-08-28 19:00:00,339.63
2011-08-28 20:00:00,262.1
2011-08-28 21:00:00,187.85
2011-08-28 22:00:00,144.28
2011-08-28 23:00:00,74.29
2011-08-29 00:00:00,38.49
2011-08-29 01:00:00,21.71
2011-08-29 02:00:00,8.21
2011-08-29 03:00:00,6.82
2011-08-29 04:00:00,5.89
2011-08-29 05:00:00,24.05
2011-08-29 06:00:00,109.64
2011-08-29 07:00:00,310.16
2011-08-29 08:00:00,404.5
2011-08-29 09:00:00,201.48
2011-08-29 10:00:00,122.93
2011-08-29 11:00:00,158.55
2011-08-29 12:00:00,200.69
2011-08-29 13:00:00,204.23
2011-08-29 14:00:00,175.08
2011-08-29 15:00:00,175.45
2011-08-29 16:00:00,299.07
2011-08-29 17:00:00,553.64
2011-08-29 18:00:00,535.41
2011-08-29 19:00:00,408.1
2011-08-29 20:00:00,292.96
2011-08-29 21:00:00,207.48
2011-08-29 22:00:00,147.28
2011-08-29 23:00:00,69.45
2011-08-30 00:00:00,38.63
2011-08-30 01:00:00,16.29
2011-08-30 02:00:00,7.29
2011-08-30 03:00:00,4.55
2011-08-30 04:00:00,7.33
2011-08-30 05:00:00,21.98
2011-08-30 06:00:00,114.17
2011-08-30 07:00:00,338.73
2011-08-30 08:00:00,460.19
2011-08-30 09:00:00,203.33
2011-08-30 10:00:00,128.11
2011-08-30 11:00:00,153.99
2011-08-30 12:00:00,196.85
2011-08-30 13:00:00,197.28
2011-08-30 14:00:00,174.36
2011-08-30 15:00:00,171.63
2011-08-30 16:00:00,301.44
2011-08-30 17:00:00,582.37
2011-08-30 18:00:00,556.35
2011-08-30 19:00:00,396.2
2011-08-30 20:00:00,298.26
2011-08-30 21:00:00,212.85
2011-08-30 22:00:00,163.88
2011-08-30 23:00:00,80.25
2011-08-31 00:00:00,37.75
2011-08-31 01:00:00,13.61
2011-08-31 02:00:00,7.57
2011-08-31 03:00:00,6.53
2011-08-31 04:00:00,6.7
2011-08-31 05:00:00,27.05
2011-08-31 06:00:00,112.01
2011-08-31 07:00:00,328.92
2011-08-31 08:00:00,433.04
2011-08-31 09:00:00,209.75
2011-08-31 10:00:00,132.35
2011-08-31 11:00:00,144.07
2011-08-31 12:00:00,203.72
2011-08-31 13:00:00,200.0
2011-08-31 14:00:00,174.5
2011-08-31 15:00:00,173.41
2011-08-31 16:00:00,289.73
2011-08-31 17:00:00,586.58
2011-08-31 18:00:00,549.12
2011-08-31 19:00:00,367.09
2011-08-31 20:00:00,297.71
2011-08-31 21:00:00,219.09
2011-08-31 22:00:00,159.76
2011-08-31 23:00:00,85.32
2011-09-20 00:00:00,35.58
2011-09-20 01:00:00,11.71
2011-09-20 02:00:00,3.97
2011-09-20 03:00:00,4.69
2011-09-20 04:00:00,5.41
2011-09-20 05:00:00,21.53
2011-09-20 06:00:00,106.27
2011-09-20 07:00:00,306.24
2011-09-20 08:00:00,260.14
2011-09-20 09:00:00,135.77
2011-09-20 10:00:00,74.95
2011-09-20 11:00:00,75.93
2011-09-20 12:00:00,74.92
2011-09-20 13:00:00,78.28
2011-09-20 14:00:00,113.25
2011-09-20 15:00:00,171.87
2011-09-20 16:00:00,204.2
2011-09-20 17:00:00,320.47
2011-09-20 18:00:00,323.35
2011-09-20 19:00:00,296.13
2011-09-20 20:00:00,181.37
2011-09-20 21:00:00,128.76
2011-09-20 22:00:00,132.23
2011-09-20 23:00:00,68.21
2011-09-21 00:00:00,26.25
2011-09-21 01:00:00,10.12
2011-09-21 02:00:00,7.03
2011-09-21 03:00:00,3.59
2011-09-21 04:00:00,4.99
2011-09-21 05:00:00,16.33
2011-09-21 06:00:00,93.82
2011-09-21 07:00:00,245.64
2011-09-21 08:00:00,316.38
2011-09-21 09:00:00,101.77
2011-09-21 10:00:00,102.63
2011-09-21 11:00:00,104.72
2011-09-21 12:00:00,172.46
2011-09-21 13:00:00,176.7
2011-09-21 14:00:00,158.11
2011-09-21 15:00:00,166.6
2011-09-21 16:00:00,270.78
2011-09-21 17:00:00,397.45
2011-09-21 18:00:00,348.67
2011-09-21 19:00:00,194.78
2011-09-21 20:00:00,126.01
2011-09-21 21:00:00,103.37
2011-09-21 22:00:00,111.68
2011-09-21 23:00:00,67.61
2011-09-22 00:00:00,24.07
2011-09-22 01:00:00,10.39
2011-09-22 02:00:00,7.52
2011-09-22 03:00:00,4.4
2011-09-22 04:00:00,4.38
2011-09-22 05:00:00,17.07
2011-09-22 06:00:00,93.27
2011-09-22 07:00:00,262.17
2011-09-22 08:00:00,299.92
2011-09-22 09:00:00,155.72
2011-09-22 10:00:00,112.79
2011-09-22 11:00:00,106.38
2011-09-22 12:00:00,124.76
2011-09-22 13:00:00,128.66
2011-09-22 14:00:00,125.11
2011-09-22 15:00:00,131.99
2011-09-22 16:00:00,274.72
2011-09-22 17:00:00,346.45
2011-09-22 18:00:00,280.18
2011-09-22 19:00:00,181.04
2011-09-22 20:00:00,145.11
2011-09-22 21:00:00,118.91
2011-09-22 22:00:00,119.45
2011-09-22 23:00:00,78.87
2011-09-23 00:00:00,33.58
2011-09-23 01:00:00,16.17
2011-09-23 02:00:00,11.19
2011-09-23 03:00:00,5.84
2011-09-23 04:00:00,4.65
2011-09-23 05:00:00,15.68
2011-09-23 06:00:00,84.06
2011-09-23 07:00:00,161.46
2011-09-23 08:00:00,245.31
2011-09-23 09:00:00,120.71
2011-09-23 10:00:00,66.77
2011-09-23 11:00:00,69.05
2011-09-23 12:00:00,88.29
2011-09-23 13:00:00,94.97
2011-09-23 14:00:00,95.26
2011-09-23 15:00:00,89.49
2011-09-23 16:00:00,212.89
2011-09-23 17:00:00,225.97
2011-09-23 18:00:00,226.06
2011-09-23 19:00:00,215.96
2011-09-23 20:00:00,193.43
2011-09-23 21:00:00,145.59
2011-09-23 22:00:00,146.19
2011-09-23 23:00:00,105.61
2011-09-24 00:00:00,80.17
2011-09-24 01:00:00,76.54
2011-09-24 02:00:00,67.36
2011-09-24 03:00:00,30.93
2011-09-24 04:00:00,8.33
2011-09-24 05:00:00,12.22
2011-09-24 06:00:00,14.08
2011-09-24 07:00:00,59.2
2011-09-24 08:00:00,118.94
2011-09-24 09:00:00,158.11
2011-09-24 10:00:00,241.0
2011-09-24 11:00:00,295.34
2011-09-24 12:00:00,336.03
2011-09-24 13:00:00,349.15
2011-09-24 14:00:00,332.93
2011-09-24 15:00:00,340.25
2011-09-24 16:00:00,311.61
2011-09-24 17:00:00,290.21
2011-09-24 18:00:00,266.65
2011-09-24 19:00:00,232.76
2011-09-24 20:00:00,189.91
2011-09-24 21:00:00,154.17
2011-09-24 22:00:00,139.26
2011-09-24 23:00:00,126.08
2011-09-25 00:00:00,103.18
2011-09-25 01:00:00,78.76
2011-09-25 02:00:00,63.83
2011-09-25 03:00:00,34.81
2011-09-25 04:00:00,9.76
2011-09-25 05:00:00,20.09
2011-09-25 06:00:00,15.96
2011-09-25 07:00:00,46.81
2011-09-25 08:00:00,92.48
2011-09-25 09:00:00,171.9
2011-09-25 10:00:00,250.78
2011-09-25 11:00:00,315.5
2011-09-25 12:00:00,332.38
2011-09-25 13:00:00,340.82
2011-09-25 14:00:00,324.53
2011-09-25 15:00:00,330.07
2011-09-25 16:00:00,374.93
2011-09-25 17:00:00,282.0825
2011-09-25 18:00:00,269.6
2011-09-25 19:00:00,228.59
2011-09-25 20:00:00,187.53
2011-09-25 21:00:00,130.2
2011-09-25 22:00:00,135.87
2011-09-25 23:00:00,89.58
2011-09-26 00:00:00,24.23
2011-09-26 01:00:00,10.42
2011-09-26 02:00:00,5.97
2011-09-26 03:00:00,3.49
2011-09-26 04:00:00,4.24
2011-09-26 05:00:00,19.52
2011-09-26 06:00:00,97.49
2011-09-26 07:00:00,270.65
2011-09-26 08:00:00,316.13
2011-09-26 09:00:00,198.58
2011-09-26 10:00:00,107.02
2011-09-26 11:00:00,124.14
2011-09-26 12:00:00,143.66
2011-09-26 13:00:00,169.75
2011-09-26 14:00:00,168.05
2011-09-26 15:00:00,162.03
2011-09-26 16:00:00,287.37
2011-09-26 17:00:00,547.51
2011-09-26 18:00:00,322.39
2011-09-26 19:00:00,258.45
2011-09-26 20:00:00,191.16
2011-09-26 21:00:00,142.17
2011-09-26 22:00:00,127.44
2011-09-26 23:00:00,64.68
2011-09-27 00:00:00,25.99
2011-09-27 01:00:00,10.07
2011-09-27 02:00:00,6.4
2011-09-27 03:00:00,3.39
2011-09-27 04:00:00,3.8
2011-09-27 05:00:00,13.42
2011-09-27 06:00:00,104.38
2011-09-27 07:00:00,279.01
2011-09-27 08:00:00,399.35
2011-09-27 09:00:00,188.46
2011-09-27 10:00:00,68.62
2011-09-27 11:00:00,104.66
2011-09-27 12:00:00,118.24
2011-09-27 13:00:00,169.94
2011-09-27 14:00:00,134.72
2011-09-27 15:00:00,126.6
2011-09-27 16:00:00,199.6
2011-09-27 17:00:00,234.48
2011-09-27 18:00:00,248.13
2011-09-27 19:00:00,204.29
2011-09-27 20:00:00,239.74
2011-09-27 21:00:00,167.35
2011-09-27 22:00:00,131.4
2011-09-27 23:00:00,64.72
2011-09-28 00:00:00,30.26
2011-09-28 01:00:00,13.25
2011-09-28 02:00:00,4.51
2011-09-28 03:00:00,3.97
2011-09-28 04:00:00,6.81
2011-09-28 05:00:00,16.82
2011-09-28 06:00:00,58.8
2011-09-28 07:00:00,109.46
2011-09-28 08:00:00,261.0
2011-09-28 09:00:00,141.93
2011-09-28 10:00:00,72.27
2011-09-28 11:00:00,106.98
2011-09-28 12:00:00,136.1
2011-09-28 13:00:00,174.57
2011-09-28 14:00:00,160.37
2011-09-28 15:00:00,164.29
2011-09-28 16:00:00,298.15
2011-09-28 17:00:00,551.61
2011-09-28 18:00:00,348.29
2011-09-28 19:00:00,270.09
2011-09-28 20:00:00,109.83
2011-09-28 21:00:00,105.35
2011-09-28 22:00:00,130.17
2011-09-28 23:00:00,67.7
2011-09-29 00:00:00,23.74
2011-09-29 01:00:00,11.72
2011-09-29 02:00:00,6.07
2011-09-29 03:00:00,4.79
2011-09-29 04:00:00,5.83
2011-09-29 05:00:00,21.38
2011-09-29 06:00:00,120.54
2011-09-29 07:00:00,322.83
2011-09-29 08:00:00,432.19
2011-09-29 09:00:00,215.67
2011-09-29 10:00:00,128.67
2011-09-29 11:00:00,158.88
2011-09-29 12:00:00,205.04
2011-09-29 13:00:00,195.32
2011-09-29 14:00:00,185.66
2011-09-29 15:00:00,184.17
2011-09-29 16:00:00,290.19
2011-09-29 17:00:00,569.22
2011-09-29 18:00:00,548.0
2011-09-29 19:00:00,381.76
2011-09-29 20:00:00,262.91
2011-09-29 21:00:00,203.14
2011-09-29 22:00:00,147.78
2011-09-29 23:00:00,114.74
2011-09-30 00:00:00,48.41
2011-09-30 01:00:00,26.17
2011-09-30 02:00:00,12.05
2011-09-30 03:00:00,6.45
2011-09-30 04:00:00,6.12
2011-09-30 05:00:00,25.32
2011-09-30 06:00:00,89.3
2011-09-30 07:00:00,269.27
2011-09-30 08:00:00,451.39
2011-09-30 09:00:00,221.02
2011-09-30 10:00:00,168.18
2011-09-30 11:00:00,195.03
2011-09-30 12:00:00,248.29
2011-09-30 13:00:00,251.86
2011-09-30 14:00:00,251.33
2011-09-30 15:00:00,250.09
2011-09-30 16:00:00,367.88
2011-09-30 17:00:00,528.05
2011-09-30 18:00:00,475.24
2011-09-30 19:00:00,284.52
2011-09-30 20:00:00,203.63
2011-09-30 21:00:00,177.86
2011-09-30 22:00:00,126.08
2011-09-30 23:00:00,110.35
2011-10-20 00:00:00,22.0
2011-10-20 01:00:00,15.94
2011-10-20 02:00:00,6.76
2011-10-20 03:00:00,4.89
2011-10-20 04:00:00,5.2
2011-10-20 05:00:00,27.03
2011-10-20 06:00:00,98.53
2011-10-20 07:00:00,288.5
2011-10-20 08:00:00,429.86
2011-10-20 09:00:00,213.97
2011-10-20 10:00:00,131.87
2011-10-20 11:00:00,145.37
2011-10-20 12:00:00,172.2
2011-10-20 13:00:00,167.82
2011-10-20 14:00:00,143.76
2011-10-20 15:00:00,143.97
2011-10-20 16:00:00,247.66
2011-10-20 17:00:00,449.84
2011-10-20 18:00:00,427.62
2011-10-20 19:00:00,258.62
2011-10-20 20:00:00,212.11
2011-10-20 21:00:00,139.39
2011-10-20 22:00:00,112.27
2011-10-20 23:00:00,80.85
2011-10-21 00:00:00,48.55
2011-10-21 01:00:00,24.48
2011-10-21 02:00:00,14.21
2011-10-21 03:00:00,6.405
2011-10-21 04:00:00,5.12
2011-10-21 05:00:00,25.57
2011-10-21 06:00:00,90.56
2011-10-21 07:00:00,250.21
2011-10-21 08:00:00,402.92
2011-10-21 09:00:00,220.36
2011-10-21 10:00:00,163.56
2011-10-21 11:00:00,188.03
2011-10-21 12:00:00,236.86
2011-10-21 13:00:00,226.43
2011-10-21 14:00:00,229.53
2011-10-21 15:00:00,229.18
2011-10-21 16:00:00,346.71
2011-10-21 17:00:00,481.41
2011-10-21 18:00:00,411.5
2011-10-21 19:00:00,240.25
2011-10-21 20:00:00,184.14
2011-10-21 21:00:00,147.35
2011-10-21 22:00:00,126.39
2011-10-21 23:00:00,81.86
2011-10-22 00:00:00,75.33
2011-10-22 01:00:00,65.35
2011-10-22 02:00:00,57.92
2011-10-22 03:00:00,26.02
2011-10-22 04:00:00,7.74
2011-10-22 05:00:00,6.94
2011-10-22 06:00:00,18.89
2011-10-22 07:00:00,67.56
2011-10-22 08:00:00,114.75
2011-10-22 09:00:00,164.68
2011-10-22 10:00:00,275.67
2011-10-22 11:00:00,310.86
2011-10-22 12:00:00,332.18
2011-10-22 13:00:00,370.11
2011-10-22 14:00:00,350.4
2011-10-22 15:00:00,346.97
2011-10-22 16:00:00,339.79
2011-10-22 17:00:00,276.22
2011-10-22 18:00:00,248.5
2011-10-22 19:00:00,194.68
2011-10-22 20:00:00,130.09
2011-10-22 21:00:00,99.73
2011-10-22 22:00:00,94.56
2011-10-22 23:00:00,70.39
2011-10-23 00:00:00,70.14
2011-10-23 01:00:00,60.81
2011-10-23 02:00:00,51.13
2011-10-23 03:00:00,27.66
2011-10-23 04:00:00,8.95
2011-10-23 05:00:00,7.73
