datetime,count
2012-01-24 15:00:00,75.1555
2012-01-24 16:00:00,120.88579999999999
2012-01-24 17:00:00,276.76732000000004
2012-01-24 18:00:00,259.08918
2012-01-24 19:00:00,189.74824
2012-01-24 20:00:00,115.63369999999999
2012-01-24 21:00:00,79.3415
2012-01-24 22:00:00,62.72562
2012-01-24 23:00:00,28.01716
2012-01-25 00:00:00,10.14336
2012-01-25 01:00:00,4.10662
2012-01-25 02:00:00,3.34954
2012-01-25 03:00:00,1.9372599999999998
2012-01-25 04:00:00,1.6468
2012-01-25 05:00:00,12.483259999999998
2012-01-25 06:00:00,47.52594
2012-01-25 07:00:00,137.66053999999997
2012-01-25 08:00:00,289.21788000000004
2012-01-25 09:00:00,126.18639999999999
2012-01-25 10:00:00,65.47686
2012-01-25 11:00:00,69.64322
2012-01-25 12:00:00,76.7994
2012-01-25 13:00:00,77.7918
2012-01-25 14:00:00,70.97717999999999
2012-01-25 15:00:00,82.81512000000001
2012-01-25 16:00:00,113.04362
2012-01-25 17:00:00,245.06758
2012-01-25 18:00:00,214.74290000000002
2012-01-25 19:00:00,163.5625
2012-01-25 20:00:00,109.66622
2012-01-25 21:00:00,78.06238
2012-01-25 22:00:00,67.58994
2012-01-25 23:00:00,28.194599999999998
2012-01-26 00:00:00,14.269219999999999
2012-01-26 01:00:00,4.09326
2012-01-26 02:00:00,3.78382
2012-01-26 03:00:00,2.23468
2012-01-26 04:00:00,1.9023866666666667
2012-01-26 05:00:00,12.312460000000002
2012-01-26 06:00:00,52.51438
2012-01-26 07:00:00,144.5669
2012-01-26 08:00:00,300.96194
2012-01-26 09:00:00,130.04388
2012-01-26 10:00:00,60.057579999999994
2012-01-26 11:00:00,57.11848
2012-01-26 12:00:00,77.00432
2012-01-26 13:00:00,81.8218
2012-01-26 14:00:00,81.87894
2012-01-26 15:00:00,89.75540000000001
2012-01-26 16:00:00,117.2064
2012-01-26 17:00:00,265.42424
2012-01-26 18:00:00,266.46845999999994
2012-01-26 19:00:00,180.72568
2012-01-26 20:00:00,120.12926
2012-01-26 21:00:00,83.64318
2012-01-26 22:00:00,70.17447999999999
2012-01-26 23:00:00,43.83024
2012-01-27 00:00:00,25.69038
2012-01-27 01:00:00,10.1829
2012-01-27 02:00:00,6.52126
2012-01-27 03:00:00,2.4241
2012-01-27 04:00:00,1.8732000000000002
2012-01-27 05:00:00,12.37636
2012-01-27 06:00:00,59.873200000000004
2012-01-27 07:00:00,160.39412
2012-01-27 08:00:00,223.51162
2012-01-27 09:00:00,126.97384000000001
2012-01-27 10:00:00,78.32208
2012-01-27 11:00:00,96.16644000000001
2012-01-27 12:00:00,126.53348000000001
2012-01-27 13:00:00,138.63328
2012-01-27 14:00:00,134.4965
2012-01-27 15:00:00,135.55614
2012-01-27 16:00:00,135.08534
2012-01-27 17:00:00,278.33331999999996
2012-01-27 18:00:00,252.8236
2012-01-27 19:00:00,167.54387999999997
2012-01-27 20:00:00,112.04549999999999
2012-01-27 21:00:00,79.27596
2012-01-27 22:00:00,72.37343999999999
2012-01-27 23:00:00,40.93094
2012-01-28 00:00:00,38.00502
2012-01-28 01:00:00,31.131880000000002
2012-01-28 02:00:00,26.81026
2012-01-28 03:00:00,12.69786
2012-01-28 04:00:00,2.88008
2012-01-28 05:00:00,2.4076
2012-01-28 06:00:00,4.528560000000001
2012-01-28 07:00:00,16.969179999999998
2012-01-28 08:00:00,50.4373
2012-01-28 09:00:00,76.41856000000001
2012-01-28 10:00:00,105.81002
2012-01-28 11:00:00,133.85734
2012-01-28 12:00:00,132.89746
2012-01-28 13:00:00,154.40482
2012-01-28 14:00:00,142.02832
2012-01-28 15:00:00,150.61652
2012-01-28 16:00:00,186.98866
2012-01-28 17:00:00,146.66944
2012-01-28 18:00:00,117.47828
2012-01-28 19:00:00,83.97856
2012-01-28 20:00:00,81.65700000000001
2012-01-28 21:00:00,64.02556000000001
2012-01-28 22:00:00,62.198679999999996
2012-01-28 23:00:00,46.70962000000001
2012-01-29 00:00:00,39.78372
2012-01-29 01:00:00,33.23
2012-01-29 02:00:00,25.63714
2012-01-29 03:00:00,13.73428
2012-01-29 04:00:00,4.1937
2012-01-29 05:00:00,2.6993
2012-01-29 06:00:00,4.1236
2012-01-29 07:00:00,14.17148
2012-01-29 08:00:00,32.96296
2012-01-29 09:00:00,64.72511999999999
2012-01-29 10:00:00,96.47674
2012-01-29 11:00:00,129.77518
2012-01-29 12:00:00,178.87302
2012-01-29 13:00:00,178.3402
2012-01-29 14:00:00,174.19245999999998
2012-01-29 15:00:00,174.69064
2012-01-29 16:00:00,170.65902
2012-01-29 17:00:00,142.2927
2012-01-29 18:00:00,121.01424
2012-01-29 19:00:00,77.15316
2012-01-29 20:00:00,63.915839999999996
2012-01-29 21:00:00,52.72144
2012-01-29 22:00:00,52.5214
2012-01-29 23:00:00,26.374539999999996
2012-01-30 00:00:00,12.117120000000002
2012-01-30 01:00:00,2.2019599999999997
2012-01-30 02:00:00,2.1513999999999998
2012-01-30 03:00:00,1.7279200000000001
2012-01-30 04:00:00,1.75152
2012-01-30 05:00:00,11.203660000000001
2012-01-30 06:00:00,47.28832
2012-01-30 07:00:00,132.15617999999998
2012-01-30 08:00:00,262.93142
2012-01-30 09:00:00,110.40047999999999
2012-01-30 10:00:00,64.73558
2012-01-30 11:00:00,67.52916
2012-01-30 12:00:00,79.16524000000001
2012-01-30 13:00:00,78.67754
2012-01-30 14:00:00,74.95694
2012-01-30 15:00:00,77.97851999999999
2012-01-30 16:00:00,121.32062
2012-01-30 17:00:00,250.468
2012-01-30 18:00:00,246.23214
2012-01-30 19:00:00,150.67882
2012-01-30 20:00:00,110.20846
2012-01-30 21:00:00,76.01036
2012-01-30 22:00:00,56.776
2012-01-30 23:00:00,28.440399999999997
2012-01-31 00:00:00,9.17496
2012-01-31 01:00:00,3.0518600000000005
2012-01-31 02:00:00,2.7304199999999996
2012-01-31 03:00:00,1.76444
2012-01-31 04:00:00,1.61084
2012-01-31 05:00:00,12.066719999999998
2012-01-31 06:00:00,54.892520000000005
2012-01-31 07:00:00,138.89042
2012-01-31 08:00:00,289.54431999999997
2012-01-31 09:00:00,113.56540000000001
2012-01-31 10:00:00,65.831
2012-01-31 11:00:00,73.82004
2012-01-31 12:00:00,90.39334
2012-01-31 13:00:00,110.56854000000001
2012-01-31 14:00:00,107.3292
2012-01-31 15:00:00,116.59559999999999
2012-01-31 16:00:00,178.3326
2012-01-31 17:00:00,339.25198
2012-01-31 18:00:00,329.15374
2012-01-31 19:00:00,224.66438
2012-01-31 20:00:00,123.35396
2012-01-31 21:00:00,119.86684
2012-01-31 22:00:00,67.9771
2012-01-31 23:00:00,44.22594
2012-02-20 00:00:00,14.89094
2012-02-20 01:00:00,23.12324
2012-02-20 02:00:00,8.13428
2012-02-20 03:00:00,3.2366200000000003
2012-02-20 05:00:00,5.4822
2012-02-20 06:00:00,11.376679999999999
2012-02-20 07:00:00,44.15747999999999
2012-02-20 08:00:00,71.98519999999999
2012-02-20 09:00:00,90.44619999999999
2012-02-20 10:00:00,86.72796
2012-02-20 11:00:00,92.87498
2012-02-20 12:00:00,111.35076
2012-02-20 13:00:00,114.35698000000001
2012-02-20 14:00:00,114.44398
2012-02-20 15:00:00,115.8119
2012-02-20 16:00:00,147.96074
2012-02-20 17:00:00,145.57428
2012-02-20 18:00:00,116.94162
2012-02-20 19:00:00,90.66684000000001
2012-02-20 20:00:00,79.33113999999999
2012-02-20 21:00:00,60.213460000000005
2012-02-20 22:00:00,58.46226
2012-02-20 23:00:00,29.63776
2012-02-21 00:00:00,11.66102
2012-02-21 01:00:00,3.9479599999999997
2012-02-21 02:00:00,1.92106
2012-02-21 04:00:00,1.196576
2012-02-21 05:00:00,12.272966666666667
2012-02-21 06:00:00,48.50988
2012-02-21 07:00:00,167.26714
2012-02-21 08:00:00,291.94474
2012-02-21 09:00:00,156.0952
2012-02-21 10:00:00,63.34918
2012-02-21 11:00:00,67.12196
2012-02-21 12:00:00,84.05762000000001
2012-02-21 13:00:00,89.00698000000001
2012-02-21 14:00:00,84.46261999999999
2012-02-21 15:00:00,85.84808000000001
2012-02-21 16:00:00,130.5384
2012-02-21 17:00:00,263.28402
2012-02-21 18:00:00,263.82374
2012-02-21 19:00:00,176.32663999999997
2012-02-21 20:00:00,122.23610000000001
2012-02-21 21:00:00,97.12307999999999
2012-02-21 22:00:00,61.31402
2012-02-21 23:00:00,29.71678
2012-02-22 00:00:00,13.393800000000002
2012-02-22 01:00:00,5.1152
2012-02-22 02:00:00,2.5617400000000004
2012-02-22 03:00:00,1.537
2012-02-22 04:00:00,1.28352
2012-02-22 05:00:00,13.31688
2012-02-22 06:00:00,54.0849
2012-02-22 07:00:00,183.32966
2012-02-22 08:00:00,308.385
2012-02-22 09:00:00,159.78323999999998
2012-02-22 10:00:00,66.0177
2012-02-22 11:00:00,78.00696
2012-02-22 12:00:00,86.69091999999999
2012-02-22 13:00:00,94.5527
2012-02-22 14:00:00,86.93274
2012-02-22 15:00:00,113.8379
2012-02-22 16:00:00,176.34418
2012-02-22 17:00:00,322.07926
2012-02-22 18:00:00,286.50338
2012-02-22 19:00:00,193.60023999999999
2012-02-22 20:00:00,135.8519
2012-02-22 21:00:00,120.54622
2012-02-22 22:00:00,75.2881
2012-02-22 23:00:00,43.37562
2012-02-23 00:00:00,19.16456
2012-02-23 01:00:00,6.04632
2012-02-23 02:00:00,4.863659999999999
2012-02-23 03:00:00,1.8287
2012-02-23 04:00:00,1.8032999999999997
2012-02-23 05:00:00,14.610619999999999
2012-02-23 06:00:00,58.997440000000005
2012-02-23 07:00:00,167.91268
2012-02-23 08:00:00,313.32944000000003
2012-02-23 09:00:00,149.09774000000002
2012-02-23 10:00:00,83.98397999999999
2012-02-23 11:00:00,100.00798
2012-02-23 12:00:00,119.35192
2012-02-23 13:00:00,121.46036000000001
2012-02-23 14:00:00,110.21612
2012-02-23 15:00:00,116.19364
2012-02-23 16:00:00,179.88237999999998
2012-02-23 17:00:00,338.50178
2012-02-23 18:00:00,325.23714
2012-02-23 19:00:00,216.16298
2012-02-23 20:00:00,148.64299999999997
2012-02-23 21:00:00,115.23712
2012-02-23 22:00:00,81.97244
2012-02-23 23:00:00,56.011779999999995
2012-02-24 00:00:00,24.86808
2012-02-24 01:00:00,12.084800000000001
2012-02-24 02:00:00,5.0634999999999994
2012-02-24 03:00:00,3.14902
2012-02-24 04:00:00,2.49656
2012-02-24 05:00:00,13.602139999999999
2012-02-24 06:00:00,55.14438
2012-02-24 07:00:00,170.13982000000001
2012-02-24 08:00:00,304.7353
2012-02-24 09:00:00,111.3074
2012-02-24 10:00:00,69.88748000000001
2012-02-24 11:00:00,96.47936
2012-02-24 12:00:00,111.36797999999999
2012-02-24 13:00:00,115.34414
2012-02-24 14:00:00,116.09584000000001
2012-02-24 15:00:00,77.36842
2012-02-24 16:00:00,85.31312
2012-02-24 17:00:00,186.89026
2012-02-24 18:00:00,208.86862
2012-02-24 19:00:00,173.36703999999997
2012-02-24 20:00:00,124.27706
2012-02-24 21:00:00,92.69051999999999
2012-02-24 22:00:00,75.01371999999999
2012-02-24 23:00:00,50.03156
2012-02-25 00:00:00,45.4976
2012-02-25 01:00:00,34.35966
2012-02-25 02:00:00,26.54624
2012-02-25 03:00:00,9.8088
2012-02-25 04:00:00,2.87916
2012-02-25 05:00:00,2.5075999999999996
2012-02-25 06:00:00,4.8969000000000005
2012-02-25 07:00:00,16.05454
2012-02-25 08:00:00,50.4046
2012-02-25 09:00:00,74.9732
2012-02-25 10:00:00,104.76656
2012-02-25 11:00:00,132.74484
2012-02-25 12:00:00,152.7322
2012-02-25 13:00:00,164.71272
2012-02-25 14:00:00,149.47688
2012-02-25 15:00:00,166.0952
2012-02-25 16:00:00,149.12592
2012-02-25 17:00:00,104.83652
2012-02-25 18:00:00,90.26344
2012-02-25 19:00:00,69.74104000000001
2012-02-25 20:00:00,61.20684
2012-02-25 21:00:00,45.42144
2012-02-25 22:00:00,47.6471
2012-02-25 23:00:00,32.39974
2012-02-26 00:00:00,37.91558
2012-02-26 01:00:00,29.247680000000003
2012-02-26 02:00:00,23.19826
2012-02-26 03:00:00,12.77284
2012-02-26 04:00:00,3.23346
2012-02-26 05:00:00,2.89188
2012-02-26 06:00:00,3.76304
2012-02-26 07:00:00,10.392560000000001
2012-02-26 08:00:00,30.97218
2012-02-26 09:00:00,70.44395999999999
2012-02-26 10:00:00,115.62728
2012-02-26 11:00:00,123.7456
2012-02-26 12:00:00,167.22272
2012-02-26 13:00:00,174.32978
2012-02-26 14:00:00,177.75065999999998
2012-02-26 15:00:00,186.18298
2012-02-26 16:00:00,177.29044
2012-02-26 17:00:00,146.12742
2012-02-26 18:00:00,112.21658000000001
2012-02-26 19:00:00,89.56263999999999
2012-02-26 20:00:00,70.8712
2012-02-26 21:00:00,55.63642
2012-02-26 22:00:00,56.877179999999996
2012-02-26 23:00:00,22.792600000000004
2012-02-27 00:00:00,8.842680000000001
2012-02-27 01:00:00,3.72336
2012-02-27 02:00:00,2.29074
2012-02-27 03:00:00,1.3198200000000002
2012-02-27 04:00:00,1.2411266666666665
2012-02-27 05:00:00,11.70098
2012-02-27 06:00:00,50.17963999999999
2012-02-27 07:00:00,154.6012
2012-02-27 08:00:00,280.61002
2012-02-27 09:00:00,148.29075999999998
2012-02-27 10:00:00,72.60969999999999
2012-02-27 11:00:00,81.44594000000001
2012-02-27 12:00:00,95.39348
2012-02-27 13:00:00,97.07736000000001
2012-02-27 14:00:00,98.25448
2012-02-27 15:00:00,120.83416
2012-02-27 16:00:00,179.5583
2012-02-27 17:00:00,346.59391999999997
2012-02-27 18:00:00,320.92647999999997
2012-02-27 19:00:00,223.6881
2012-02-27 20:00:00,149.47534
2012-02-27 21:00:00,119.89068
2012-02-27 22:00:00,71.11468
2012-02-27 23:00:00,40.89606
2012-02-28 00:00:00,17.80912
2012-02-28 01:00:00,5.58362
2012-02-28 02:00:00,4.31496
2012-02-28 03:00:00,2.28926
2012-02-28 04:00:00,1.5333
2012-02-28 05:00:00,12.74146
2012-02-28 06:00:00,55.242419999999996
2012-02-28 07:00:00,166.44244
2012-02-28 08:00:00,285.04292
2012-02-28 09:00:00,146.377
2012-02-28 10:00:00,71.80664
2012-02-28 11:00:00,74.46786
2012-02-28 12:00:00,91.93039999999999
2012-02-28 13:00:00,92.91326
2012-02-28 14:00:00,88.77735999999999
2012-02-28 15:00:00,99.40322
2012-02-28 16:00:00,154.2349
2012-02-28 17:00:00,309.19266
2012-02-28 18:00:00,310.69892
2012-02-28 19:00:00,201.4516
2012-02-28 20:00:00,126.07406
2012-02-28 21:00:00,90.97485999999999
2012-02-28 22:00:00,64.02405999999999
2012-02-28 23:00:00,30.242879999999996
2012-02-29 00:00:00,13.94124
2012-02-29 01:00:00,4.64798
2012-02-29 02:00:00,2.61368
2012-02-29 03:00:00,1.1806
2012-02-29 05:00:00,13.51588
2012-02-29 06:00:00,53.13194
2012-02-29 07:00:00,167.8003
2012-02-29 08:00:00,312.55676000000005
2012-02-29 09:00:00,105.38062
2012-02-29 10:00:00,36.47078
2012-02-29 11:00:00,40.65118
2012-02-29 12:00:00,41.53006
2012-02-29 13:00:00,71.22384000000001
2012-02-29 14:00:00,68.78666
2012-02-29 15:00:00,75.21474
2012-02-29 16:00:00,81.4625
2012-02-29 17:00:00,185.46266
2012-02-29 18:00:00,151.82918
2012-02-29 19:00:00,171.20808
2012-02-29 20:00:00,103.75242
2012-02-29 21:00:00,50.90514
2012-02-29 22:00:00,47.68944
2012-02-29 23:00:00,30.917360000000002
2012-03-20 00:00:00,15.13258
2012-03-20 01:00:00,8.90976
2012-03-20 02:00:00,3.36028
2012-03-20 03:00:00,2.8096
2012-03-20 04:00:00,2.58758
2012-03-20 05:00:00,13.278880000000001
2012-03-20 06:00:00,71.24086
2012-03-20 07:00:00,85.68736
2012-03-20 08:00:00,366.33358
2012-03-20 09:00:00,201.47126
2012-03-20 10:00:00,71.40755999999999
2012-03-20 11:00:00,87.09022
2012-03-20 12:00:00,133.50516
2012-03-20 13:00:00,130.4708
2012-03-20 14:00:00,112.32075999999999
2012-03-20 15:00:00,135.99064
2012-03-20 16:00:00,202.75412
2012-03-20 17:00:00,423.79684
2012-03-20 18:00:00,415.71286
2012-03-20 19:00:00,284.53679999999997
2012-03-20 20:00:00,200.40514
2012-03-20 21:00:00,133.2963
2012-03-20 22:00:00,85.15428
2012-03-20 23:00:00,45.7873
2012-03-21 00:00:00,17.57264
2012-03-21 01:00:00,8.88324
2012-03-21 02:00:00,4.0587
2012-03-21 03:00:00,2.3054599999999996
2012-03-21 04:00:00,2.43646
2012-03-21 05:00:00,14.594879999999998
2012-03-21 06:00:00,71.87878
2012-03-21 07:00:00,108.93501999999998
2012-03-21 08:00:00,311.80922
2012-03-21 09:00:00,193.83653999999996
2012-03-21 10:00:00,81.90012
2012-03-21 11:00:00,85.23496
2012-03-21 12:00:00,139.84188
2012-03-21 13:00:00,126.29317999999999
2012-03-21 14:00:00,116.03622
2012-03-21 15:00:00,120.50134
2012-03-21 16:00:00,183.92471999999998
2012-03-21 17:00:00,418.69606
2012-03-21 18:00:00,420.27944
2012-03-21 19:00:00,297.38842
2012-03-21 20:00:00,192.31022
2012-03-21 21:00:00,111.79327999999998
2012-03-21 22:00:00,95.81692
2012-03-21 23:00:00,51.3732
2012-03-22 00:00:00,22.87402
2012-03-22 01:00:00,9.7613
2012-03-22 02:00:00,4.9687
2012-03-22 03:00:00,3.8631200000000003
2012-03-22 04:00:00,2.5978
2012-03-22 05:00:00,12.28264
2012-03-22 06:00:00,73.46108000000001
2012-03-22 07:00:00,190.31470000000002
2012-03-22 08:00:00,316.07592
2012-03-22 09:00:00,187.24375999999998
2012-03-22 10:00:00,74.28269999999999
2012-03-22 11:00:00,85.46464
2012-03-22 12:00:00,133.26462
2012-03-22 13:00:00,140.27190000000002
2012-03-22 14:00:00,121.30675999999998
2012-03-22 15:00:00,137.19606
2012-03-22 16:00:00,213.189
2012-03-22 17:00:00,426.21016
2012-03-22 18:00:00,431.31877999999995
2012-03-22 19:00:00,301.15572000000003
2012-03-22 20:00:00,219.98774
2012-03-22 21:00:00,139.00688000000002
2012-03-22 22:00:00,105.46024
2012-03-22 23:00:00,87.45536
2012-03-23 00:00:00,25.87626
2012-03-23 01:00:00,17.48098
2012-03-23 02:00:00,6.6146199999999995
2012-03-23 03:00:00,4.25716
2012-03-23 04:00:00,3.1515200000000005
2012-03-23 05:00:00,14.06372
2012-03-23 06:00:00,71.56880000000001
2012-03-23 07:00:00,173.52438
2012-03-23 08:00:00,361.00802
2012-03-23 09:00:00,185.73196
2012-03-23 10:00:00,97.55722
2012-03-23 11:00:00,127.8482
2012-03-23 12:00:00,159.41012
2012-03-23 13:00:00,163.77128
2012-03-23 14:00:00,164.57106000000002
2012-03-23 15:00:00,170.40628
2012-03-23 16:00:00,241.62666000000002
2012-03-23 17:00:00,433.28510000000006
2012-03-23 18:00:00,413.6517799999999
2012-03-23 19:00:00,269.85352
2012-03-23 20:00:00,192.43014
2012-03-23 21:00:00,136.70394
2012-03-23 22:00:00,106.78725999999999
2012-03-23 23:00:00,89.1785
2012-03-24 00:00:00,59.758379999999995
2012-03-24 01:00:00,56.075900000000004
2012-03-24 02:00:00,35.65244
2012-03-24 03:00:00,14.8804
2012-03-24 04:00:00,6.07972
2012-03-24 05:00:00,5.33502
2012-03-24 06:00:00,17.86178
2012-03-24 07:00:00,37.16836
2012-03-24 08:00:00,89.20515999999999
2012-03-24 09:00:00,156.66358
2012-03-24 10:00:00,202.11498
2012-03-24 11:00:00,254.13963999999999
2012-03-24 12:00:00,270.3442
2012-03-24 13:00:00,269.0018
2012-03-24 14:00:00,243.87964
2012-03-24 15:00:00,245.39738
2012-03-24 16:00:00,226.40408
2012-03-24 17:00:00,186.93638
2012-03-24 18:00:00,96.22461999999999
2012-03-24 19:00:00,86.24522
2012-03-24 20:00:00,57.62374
2012-03-24 21:00:00,42.056079999999994
2012-03-24 22:00:00,43.71284
2012-03-24 23:00:00,51.84534000000001
2012-03-25 00:00:00,45.02748
2012-03-25 01:00:00,37.69502
2012-03-25 02:00:00,25.91284
2012-03-25 03:00:00,10.04132
2012-03-25 04:00:00,4.15086
2012-03-25 05:00:00,4.45358
2012-03-25 06:00:00,13.99278
2012-03-25 07:00:00,23.826520000000002
2012-03-25 08:00:00,50.32132
2012-03-25 09:00:00,113.87638000000001
2012-03-25 10:00:00,134.2729
2012-03-25 11:00:00,156.81233999999998
2012-03-25 12:00:00,183.2532
2012-03-25 13:00:00,222.72155999999998
2012-03-25 14:00:00,239.73611999999997
2012-03-25 15:00:00,239.92496
2012-03-25 16:00:00,256.99731999999995
2012-03-25 17:00:00,242.8347
2012-03-25 18:00:00,192.71478
2012-03-25 19:00:00,145.40877999999998
2012-03-25 20:00:00,90.5033
2012-03-25 21:00:00,71.2675
2012-03-25 22:00:00,60.19022
2012-03-25 23:00:00,37.10906
2012-03-26 00:00:00,19.46454
2012-03-26 01:00:00,7.21114
2012-03-26 02:00:00,4.3332
2012-03-26 03:00:00,2.05578
2012-03-26 04:00:00,2.59882
2012-03-26 05:00:00,16.829700000000003
2012-03-26 06:00:00,69.45444
2012-03-26 07:00:00,217.64488
2012-03-26 08:00:00,367.42568000000006
2012-03-26 09:00:00,176.26427999999999
2012-03-26 10:00:00,100.98368
2012-03-26 11:00:00,112.77032
2012-03-26 12:00:00,136.59474
2012-03-26 13:00:00,137.35204
2012-03-26 14:00:00,131.48372
2012-03-26 15:00:00,134.92803999999998
2012-03-26 16:00:00,205.30948
2012-03-26 17:00:00,333.79238000000004
2012-03-26 18:00:00,326.05588
2012-03-26 19:00:00,219.13634000000002
2012-03-26 20:00:00,137.27118000000002
2012-03-26 21:00:00,89.61584
2012-03-26 22:00:00,70.89502
2012-03-26 23:00:00,32.05184
2012-03-27 00:00:00,13.42694
2012-03-27 01:00:00,3.76086
2012-03-27 02:00:00,2.3297199999999996
2012-03-27 03:00:00,1.56892
2012-03-27 04:00:00,1.6596
2012-03-27 05:00:00,12.9508
2012-03-27 06:00:00,53.18188
2012-03-27 07:00:00,165.43642
2012-03-27 08:00:00,289.7164
2012-03-27 09:00:00,154.03734
2012-03-27 10:00:00,81.3587
2012-03-27 11:00:00,83.68762000000001
2012-03-27 12:00:00,94.80257999999999
2012-03-27 13:00:00,104.74008
2012-03-27 14:00:00,104.73898
2012-03-27 15:00:00,119.87424
2012-03-27 16:00:00,175.41744
2012-03-27 17:00:00,332.00562
2012-03-27 18:00:00,328.57974
2012-03-27 19:00:00,223.1282
2012-03-27 20:00:00,157.88606000000001
2012-03-27 21:00:00,88.03992000000001
2012-03-27 22:00:00,67.90350000000001
2012-03-27 23:00:00,36.78076
2012-03-28 00:00:00,13.6562
2012-03-28 01:00:00,5.137779999999999
2012-03-28 02:00:00,2.6703799999999998
2012-03-28 03:00:00,2.16858
2012-03-28 04:00:00,1.6447599999999998
2012-03-28 05:00:00,15.2821
2012-03-28 06:00:00,66.86236
2012-03-28 07:00:00,188.28986000000003
2012-03-28 08:00:00,369.12766
2012-03-28 09:00:00,190.36154
2012-03-28 10:00:00,99.2466
2012-03-28 11:00:00,112.86108
2012-03-28 12:00:00,141.06554
2012-03-28 13:00:00,132.11674
2012-03-28 14:00:00,128.79999999999998
2012-03-28 15:00:00,138.62824
2012-03-28 16:00:00,190.70926
2012-03-28 17:00:00,432.98483999999996
2012-03-28 18:00:00,436.39576000000005
2012-03-28 19:00:00,296.75978
2012-03-28 20:00:00,205.15218
2012-03-28 21:00:00,142.09992
2012-03-28 22:00:00,107.81116
2012-03-28 23:00:00,52.861760000000004
2012-03-29 00:00:00,25.098580000000002
2012-03-29 01:00:00,11.26752
2012-03-29 02:00:00,5.20166
2012-03-29 03:00:00,4.12674
2012-03-29 04:00:00,3.8787599999999998
2012-03-29 05:00:00,16.41844
2012-03-29 06:00:00,74.70636
2012-03-29 07:00:00,218.31928
2012-03-29 08:00:00,372.2592
2012-03-29 09:00:00,195.08384
2012-03-29 10:00:00,101.95764
2012-03-29 11:00:00,117.94718
2012-03-29 12:00:00,134.9047
2012-03-29 13:00:00,129.87662
2012-03-29 14:00:00,112.78847999999999
2012-03-29 15:00:00,125.26018
2012-03-29 16:00:00,207.52452
2012-03-29 17:00:00,358.1408
2012-03-29 18:00:00,349.02996
2012-03-29 19:00:00,222.2247
2012-03-29 20:00:00,161.43694
2012-03-29 21:00:00,117.81518
2012-03-29 22:00:00,80.2815
2012-03-29 23:00:00,55.40652
2012-03-30 00:00:00,29.235680000000002
2012-03-30 01:00:00,14.0623
2012-03-30 02:00:00,4.39082
2012-03-30 03:00:00,3.91748
2012-03-30 04:00:00,2.8108199999999997
2012-03-30 05:00:00,13.54046
2012-03-30 06:00:00,55.60916
2012-03-30 07:00:00,174.37638
2012-03-30 08:00:00,347.74148
2012-03-30 09:00:00,176.00820000000002
2012-03-30 10:00:00,94.0984
2012-03-30 11:00:00,107.27138000000001
2012-03-30 12:00:00,113.48804
2012-03-30 13:00:00,77.90686
2012-03-30 14:00:00,68.87346000000001
2012-03-30 15:00:00,67.52076
2012-03-30 16:00:00,68.30770000000001
2012-03-30 17:00:00,268.77114
2012-03-30 18:00:00,292.87750000000005
2012-03-30 19:00:00,186.41244
2012-03-30 20:00:00,120.88072
2012-03-30 21:00:00,84.36394000000001
2012-03-30 22:00:00,73.68545999999999
2012-03-30 23:00:00,51.53602
2012-03-31 00:00:00,45.61736
2012-03-31 01:00:00,38.50182
2012-03-31 02:00:00,27.535380000000004
2012-03-31 03:00:00,13.61706
2012-03-31 04:00:00,3.6261400000000004
2012-03-31 05:00:00,3.5979400000000004
2012-03-31 06:00:00,19.504220000000004
2012-03-31 07:00:00,25.456940000000003
2012-03-31 08:00:00,63.647459999999995
2012-03-31 09:00:00,136.25116
2012-03-31 10:00:00,148.88569999999999
2012-03-31 11:00:00,232.72296
2012-03-31 12:00:00,264.05557999999996
2012-03-31 13:00:00,302.53128
2012-03-31 14:00:00,278.42346
2012-03-31 15:00:00,270.06543999999997
2012-03-31 16:00:00,254.94142
2012-03-31 17:00:00,198.01252
2012-03-31 18:00:00,122.2149
2012-03-31 19:00:00,89.44534
2012-03-31 20:00:00,65.14344
2012-03-31 21:00:00,62.39202
2012-03-31 22:00:00,66.49704
2012-03-31 23:00:00,47.340059999999994
2012-04-20 00:00:00,30.57674
2012-04-20 01:00:00,16.4491
2012-04-20 02:00:00,5.27864
2012-04-20 03:00:00,3.57818
2012-04-20 04:00:00,3.0241000000000002
2012-04-20 05:00:00,17.25608
2012-04-20 06:00:00,70.04814
2012-04-20 07:00:00,189.66082
2012-04-20 08:00:00,366.86758
2012-04-20 09:00:00,183.774
2012-04-20 10:00:00,100.11412
2012-04-20 11:00:00,129.79558
2012-04-20 12:00:00,163.06784
2012-04-20 13:00:00,172.64616
2012-04-20 14:00:00,168.05476
2012-04-20 15:00:00,178.53968
2012-04-20 16:00:00,246.04424
2012-04-20 17:00:00,400.89961999999997
2012-04-20 18:00:00,400.78558
2012-04-20 19:00:00,281.13386
2012-04-20 20:00:00,189.49476
2012-04-20 21:00:00,129.45112
2012-04-20 22:00:00,122.60002
2012-04-20 23:00:00,91.53398
2012-04-21 00:00:00,65.82708000000001
2012-04-21 01:00:00,55.73176
2012-04-21 02:00:00,35.35508
2012-04-21 03:00:00,16.34232
2012-04-21 04:00:00,4.50054
2012-04-21 05:00:00,4.6076
2012-04-21 06:00:00,15.73164
2012-04-21 07:00:00,39.06272
2012-04-21 08:00:00,92.87950000000001
2012-04-21 09:00:00,165.678
2012-04-21 10:00:00,227.39108
2012-04-21 11:00:00,280.55184
2012-04-21 12:00:00,302.77844000000005
