datetime,count
2012-01-22 13:00:00,182.36
2012-01-22 14:00:00,190.89000000000001
2012-01-22 15:00:00,182.26
2012-01-22 16:00:00,176.82000000000002
2012-01-22 17:00:00,114.43
2012-01-22 18:00:00,95.61
2012-01-22 19:00:00,91.75
2012-01-22 20:00:00,86.92
2012-01-22 21:00:00,67.96000000000001
2012-01-22 22:00:00,58.459999999999994
2012-01-22 23:00:00,41.82
2012-01-23 00:00:00,16.91
2012-01-23 01:00:00,5.53
2012-01-23 02:00:00,4.2299999999999995
2012-01-23 03:00:00,3.71
2012-01-23 04:00:00,3.85
2012-01-23 05:00:00,19.913333333333334
2012-01-23 06:00:00,79.36999999999999
2012-01-23 07:00:00,180.27
2012-01-23 08:00:00,297.5
2012-01-23 09:00:00,204.76999999999998
2012-01-23 10:00:00,95.03
2012-01-23 11:00:00,91.60000000000001
2012-01-23 12:00:00,99.21000000000001
2012-01-23 13:00:00,65.29
2012-01-23 14:00:00,61.44
2012-01-23 15:00:00,105.75999999999999
2012-01-23 16:00:00,120.71000000000001
2012-01-23 17:00:00,181.45999999999998
2012-01-23 18:00:00,197.94
2012-01-23 19:00:00,184.16
2012-01-23 20:00:00,142.3
2012-01-23 21:00:00,85.03
2012-01-23 22:00:00,74.0
2012-01-23 23:00:00,45.06
2012-01-24 00:00:00,14.93
2012-01-24 01:00:00,6.529999999999999
2012-01-24 02:00:00,4.82
2012-01-24 03:00:00,3.46
2012-01-24 04:00:00,3.63
2012-01-24 05:00:00,17.32
2012-01-24 06:00:00,83.18
2012-01-24 07:00:00,253.02
2012-01-24 08:00:00,493.83
2012-01-24 09:00:00,210.48999999999998
2012-01-24 10:00:00,89.92
2012-01-24 11:00:00,91.09
2012-01-24 12:00:00,103.51
2012-01-24 13:00:00,103.2
2012-01-24 14:00:00,117.91000000000001
2012-01-24 15:00:00,126.77000000000001
2012-01-24 16:00:00,200.92
2012-01-24 17:00:00,454.24
2012-01-24 18:00:00,424.13
2012-01-24 19:00:00,314.2
2012-01-24 20:00:00,188.87
2012-01-24 21:00:00,132.31
2012-01-24 22:00:00,103.00999999999999
2012-01-24 23:00:00,46.92
2012-01-25 00:00:00,16.86
2012-01-25 01:00:00,7.130000000000001
2012-01-25 02:00:00,5.63
2012-01-25 03:00:00,3.15
2012-01-25 04:00:00,2.68
2012-01-25 05:00:00,20.229999999999997
2012-01-25 06:00:00,77.51
2012-01-25 07:00:00,224.80999999999997
2012-01-25 08:00:00,472.08
2012-01-25 09:00:00,207.57999999999998
2012-01-25 10:00:00,108.47
2012-01-25 11:00:00,116.09
2012-01-25 12:00:00,128.04
2012-01-25 13:00:00,129.6
2012-01-25 14:00:00,118.47
2012-01-25 15:00:00,137.82
2012-01-25 16:00:00,186.89000000000001
2012-01-25 17:00:00,401.09
2012-01-25 18:00:00,350.65000000000003
2012-01-25 19:00:00,269.01
2012-01-25 20:00:00,179.97
2012-01-25 21:00:00,128.77
2012-01-25 22:00:00,112.21
2012-01-25 23:00:00,47.019999999999996
2012-01-26 00:00:00,23.75
2012-01-26 01:00:00,6.99
2012-01-26 02:00:00,6.390000000000001
2012-01-26 03:00:00,3.7
2012-01-26 04:00:00,3.1266666666666665
2012-01-26 05:00:00,20.03
2012-01-26 06:00:00,86.17
2012-01-26 07:00:00,235.55
2012-01-26 08:00:00,490.69
2012-01-26 09:00:00,213.44
2012-01-26 10:00:00,99.50999999999999
2012-01-26 11:00:00,94.8
2012-01-26 12:00:00,128.7
2012-01-26 13:00:00,137.66
2012-01-26 14:00:00,138.31
2012-01-26 15:00:00,152.3
2012-01-26 16:00:00,195.51999999999998
2012-01-26 17:00:00,436.76000000000005
2012-01-26 18:00:00,438.19
2012-01-26 19:00:00,298.26
2012-01-26 20:00:00,199.65
2012-01-26 21:00:00,139.79000000000002
2012-01-26 22:00:00,118.08
2012-01-26 23:00:00,75.7
2012-01-27 00:00:00,43.85
2012-01-27 01:00:00,17.05
2012-01-27 02:00:00,11.61
2012-01-27 03:00:00,4.27
2012-01-27 04:00:00,3.18
2012-01-27 05:00:00,20.5
2012-01-27 06:00:00,97.94
2012-01-27 07:00:00,264.54
2012-01-27 08:00:00,367.46999999999997
2012-01-27 09:00:00,214.8
2012-01-27 10:00:00,133.62
2012-01-27 11:00:00,163.64000000000001
2012-01-27 12:00:00,218.88
2012-01-27 13:00:00,241.64000000000001
2012-01-27 14:00:00,236.13
2012-01-27 15:00:00,232.59
2012-01-27 16:00:00,229.43
2012-01-27 17:00:00,460.44
2012-01-27 18:00:00,417.09999999999997
2012-01-27 19:00:00,276.64
2012-01-27 20:00:00,185.20999999999998
2012-01-27 21:00:00,131.36
2012-01-27 22:00:00,120.42
2012-01-27 23:00:00,69.63
2012-01-28 00:00:00,63.41
2012-01-28 01:00:00,51.96
2012-01-28 02:00:00,44.99
2012-01-28 03:00:00,21.91
2012-01-28 04:00:00,4.92
2012-01-28 05:00:00,4.06
2012-01-28 06:00:00,7.66
2012-01-28 07:00:00,28.39
2012-01-28 08:00:00,83.21000000000001
2012-01-28 09:00:00,131.38
2012-01-28 10:00:00,186.63
2012-01-28 11:00:00,237.82999999999998
2012-01-28 12:00:00,229.92999999999998
2012-01-28 13:00:00,274.71
2012-01-28 14:00:00,263.94
2012-01-28 15:00:00,279.96000000000004
2012-01-28 16:00:00,346.75
2012-01-28 17:00:00,279.16
2012-01-28 18:00:00,209.36
2012-01-28 19:00:00,147.68
2012-01-28 20:00:00,139.36
2012-01-28 21:00:00,108.60000000000001
2012-01-28 22:00:00,105.22
2012-01-28 23:00:00,79.71000000000001
2012-01-29 00:00:00,66.46
2012-01-29 01:00:00,55.84
2012-01-29 02:00:00,43.55
2012-01-29 03:00:00,23.82
2012-01-29 04:00:00,7.29
2012-01-29 05:00:00,4.49
2012-01-29 06:00:00,7.0200000000000005
2012-01-29 07:00:00,23.42
2012-01-29 08:00:00,54.900000000000006
2012-01-29 09:00:00,112.25999999999999
2012-01-29 10:00:00,170.55
2012-01-29 11:00:00,229.93
2012-01-29 12:00:00,320.13
2012-01-29 13:00:00,319.18
2012-01-29 14:00:00,311.93
2012-01-29 15:00:00,311.98
2012-01-29 16:00:00,304.41
2012-01-29 17:00:00,249.15
2012-01-29 18:00:00,206.94
2012-01-29 19:00:00,129.38
2012-01-29 20:00:00,106.62
2012-01-29 21:00:00,89.14
2012-01-29 22:00:00,87.98
2012-01-29 23:00:00,45.19
2012-01-30 00:00:00,21.44
2012-01-30 01:00:00,3.88
2012-01-30 02:00:00,3.76
2012-01-30 03:00:00,2.8800000000000003
2012-01-30 04:00:00,2.88
2012-01-30 05:00:00,18.19
2012-01-30 06:00:00,76.82000000000001
2012-01-30 07:00:00,214.75
2012-01-30 08:00:00,429.53000000000003
2012-01-30 09:00:00,181.54
2012-01-30 10:00:00,107.44999999999999
2012-01-30 11:00:00,113.19999999999999
2012-01-30 12:00:00,131.62
2012-01-30 13:00:00,131.27
2012-01-30 14:00:00,125.41
2012-01-30 15:00:00,130.2
2012-01-30 16:00:00,199.54999999999998
2012-01-30 17:00:00,409.84000000000003
2012-01-30 18:00:00,401.55
2012-01-30 19:00:00,246.49
2012-01-30 20:00:00,179.95000000000002
2012-01-30 21:00:00,124.64
2012-01-30 22:00:00,93.02000000000001
2012-01-30 23:00:00,46.78
2012-01-31 00:00:00,15.82
2012-01-31 01:00:00,5.45
2012-01-31 02:00:00,4.59
2012-01-31 03:00:00,2.92
2012-01-31 04:00:00,2.66
2012-01-31 05:00:00,19.64
2012-01-31 06:00:00,89.22000000000001
2012-01-31 07:00:00,226.17000000000002
2012-01-31 08:00:00,472.36
2012-01-31 09:00:00,186.94
2012-01-31 10:00:00,110.53999999999999
2012-01-31 11:00:00,125.97999999999999
2012-01-31 12:00:00,150.43
2012-01-31 13:00:00,188.09
2012-01-31 14:00:00,190.02
2012-01-31 15:00:00,206.24
2012-01-31 16:00:00,305.76
2012-01-31 17:00:00,566.85
2012-01-31 18:00:00,551.77
2012-01-31 19:00:00,376.19
2012-01-31 20:00:00,203.94
2012-01-31 21:00:00,200.94
2012-01-31 22:00:00,114.49
2012-01-31 23:00:00,75.63000000000001
2012-02-20 00:00:00,25.810000000000002
2012-02-20 01:00:00,38.18
2012-02-20 02:00:00,13.8
2012-02-20 03:00:00,5.390000000000001
2012-02-20 05:00:00,9.1
2012-02-20 06:00:00,18.68
2012-02-20 07:00:00,72.3
2012-02-20 08:00:00,118.86
2012-02-20 09:00:00,152.35999999999999
2012-02-20 10:00:00,147.67999999999998
2012-02-20 11:00:00,159.41
2012-02-20 12:00:00,192.3
2012-02-20 13:00:00,196.71
2012-02-20 14:00:00,196.53
2012-02-20 15:00:00,197.51
2012-02-20 16:00:00,251.57
2012-02-20 17:00:00,248.56
2012-02-20 18:00:00,195.63000000000002
2012-02-20 19:00:00,151.98000000000002
2012-02-20 20:00:00,132.53
2012-02-20 21:00:00,99.43
2012-02-20 22:00:00,96.73
2012-02-20 23:00:00,49.76
2012-02-21 00:00:00,19.689999999999998
2012-02-21 01:00:00,6.8999999999999995
2012-02-21 02:00:00,3.33
2012-02-21 04:00:00,2.008
2012-02-21 05:00:00,20.136666666666667
2012-02-21 06:00:00,79.4
2012-02-21 07:00:00,272.53
2012-02-21 08:00:00,476.29
2012-02-21 09:00:00,256.4
2012-02-21 10:00:00,105.81
2012-02-21 11:00:00,111.30000000000001
2012-02-21 12:00:00,140.01000000000002
2012-02-21 13:00:00,148.37
2012-02-21 14:00:00,141.41
2012-02-21 15:00:00,143.48000000000002
2012-02-21 16:00:00,215.34
2012-02-21 17:00:00,431.25
2012-02-21 18:00:00,431.72999999999996
2012-02-21 19:00:00,288.82
2012-02-21 20:00:00,201.65
2012-02-21 21:00:00,161.89999999999998
2012-02-21 22:00:00,102.83
2012-02-21 23:00:00,49.589999999999996
2012-02-22 00:00:00,22.28
2012-02-22 01:00:00,8.719999999999999
2012-02-22 02:00:00,4.550000000000001
2012-02-22 03:00:00,2.7199999999999998
2012-02-22 04:00:00,2.1799999999999997
2012-02-22 05:00:00,21.639999999999997
2012-02-22 06:00:00,88.57000000000001
2012-02-22 07:00:00,299.42999999999995
2012-02-22 08:00:00,502.9
2012-02-22 09:00:00,261.94
2012-02-22 10:00:00,110.17
2012-02-22 11:00:00,131.3
2012-02-22 12:00:00,144.83999999999997
2012-02-22 13:00:00,157.21
2012-02-22 14:00:00,145.09
2012-02-22 15:00:00,198.99
2012-02-22 16:00:00,300.53
2012-02-22 17:00:00,535.11
2012-02-22 18:00:00,469.07
2012-02-22 19:00:00,318.59999999999997
2012-02-22 20:00:00,224.61
2012-02-22 21:00:00,206.45
2012-02-22 22:00:00,125.69
2012-02-22 23:00:00,73.75
2012-02-23 00:00:00,32.92
2012-02-23 01:00:00,10.62
2012-02-23 02:00:00,9.05
2012-02-23 03:00:00,3.15
2012-02-23 04:00:00,3.17
2012-02-23 05:00:00,23.889999999999997
2012-02-23 06:00:00,96.5
2012-02-23 07:00:00,274.64
2012-02-23 08:00:00,512.18
2012-02-23 09:00:00,245.23000000000002
2012-02-23 10:00:00,141.51
2012-02-23 11:00:00,169.31
2012-02-23 12:00:00,203.2
2012-02-23 13:00:00,208.46
2012-02-23 14:00:00,189.20000000000002
2012-02-23 15:00:00,202.42
2012-02-23 16:00:00,304.09000000000003
2012-02-23 17:00:00,562.73
2012-02-23 18:00:00,535.37
2012-02-23 19:00:00,359.73
2012-02-23 20:00:00,248.07999999999998
2012-02-23 21:00:00,192.28
2012-02-23 22:00:00,137.14
2012-02-23 23:00:00,94.51
2012-02-24 00:00:00,43.94
2012-02-24 01:00:00,20.96
2012-02-24 02:00:00,8.77
2012-02-24 03:00:00,5.970000000000001
2012-02-24 04:00:00,4.54
2012-02-24 05:00:00,22.43
2012-02-24 06:00:00,90.25
2012-02-24 07:00:00,278.45000000000005
2012-02-24 08:00:00,499.53
2012-02-24 09:00:00,183.84
2012-02-24 10:00:00,117.86
2012-02-24 11:00:00,163.1
2012-02-24 12:00:00,190.85
2012-02-24 13:00:00,197.83
2012-02-24 14:00:00,201.54000000000002
2012-02-24 15:00:00,133.57
2012-02-24 16:00:00,144.94
2012-02-24 17:00:00,309.69
2012-02-24 18:00:00,344.91
2012-02-24 19:00:00,290.5
2012-02-24 20:00:00,210.99
2012-02-24 21:00:00,158.68
2012-02-24 22:00:00,129.84
2012-02-24 23:00:00,87.22
2012-02-25 00:00:00,76.08
2012-02-25 01:00:00,58.13
2012-02-25 02:00:00,45.38
2012-02-25 03:00:00,16.88
2012-02-25 04:00:00,5.14
2012-02-25 05:00:00,4.26
2012-02-25 06:00:00,8.129999999999999
2012-02-25 07:00:00,26.91
2012-02-25 08:00:00,84.36
2012-02-25 09:00:00,125.78
2012-02-25 10:00:00,181.94
2012-02-25 11:00:00,234.72000000000003
2012-02-25 12:00:00,275.28
2012-02-25 13:00:00,296.14
2012-02-25 14:00:00,269.18
2012-02-25 15:00:00,298.82
2012-02-25 16:00:00,269.12
2012-02-25 17:00:00,182.5
2012-02-25 18:00:00,151.48
2012-02-25 19:00:00,115.58000000000001
2012-02-25 20:00:00,101.32
2012-02-25 21:00:00,75.72
2012-02-25 22:00:00,78.55
2012-02-25 23:00:00,53.37
2012-02-26 00:00:00,63.25
2012-02-26 01:00:00,48.64
2012-02-26 02:00:00,38.71
2012-02-26 03:00:00,21.68
2012-02-26 04:00:00,5.53
2012-02-26 05:00:00,4.92
2012-02-26 06:00:00,6.28
2012-02-26 07:00:00,17.5
2012-02-26 08:00:00,52.03
2012-02-26 09:00:00,120.53999999999999
2012-02-26 10:00:00,202.0
2012-02-26 11:00:00,218.18
2012-02-26 12:00:00,296.44
2012-02-26 13:00:00,312.03
2012-02-26 14:00:00,319.07
2012-02-26 15:00:00,337.53
2012-02-26 16:00:00,318.1
2012-02-26 17:00:00,256.81
2012-02-26 18:00:00,189.55
2012-02-26 19:00:00,151.4
2012-02-26 20:00:00,119.7
2012-02-26 21:00:00,93.41
2012-02-26 22:00:00,94.99
2012-02-26 23:00:00,38.34
2012-02-27 00:00:00,15.5
2012-02-27 01:00:00,6.38
2012-02-27 02:00:00,3.89
2012-02-27 03:00:00,2.17
2012-02-27 04:00:00,2.0566666666666666
2012-02-27 05:00:00,19.009999999999998
2012-02-27 06:00:00,81.72
2012-02-27 07:00:00,251.76000000000002
2012-02-27 08:00:00,457.16999999999996
2012-02-27 09:00:00,243.76
2012-02-27 10:00:00,122.41
2012-02-27 11:00:00,135.91
2012-02-27 12:00:00,161.32
2012-02-27 13:00:00,161.70000000000002
2012-02-27 14:00:00,169.51999999999998
2012-02-27 15:00:00,215.68
2012-02-27 16:00:00,308.53
2012-02-27 17:00:00,582.4
2012-02-27 18:00:00,536.04
2012-02-27 19:00:00,375.29
2012-02-27 20:00:00,253.49
2012-02-27 21:00:00,200.78
2012-02-27 22:00:00,119.04
2012-02-27 23:00:00,70.07
2012-02-28 00:00:00,30.7
2012-02-28 01:00:00,9.73
2012-02-28 02:00:00,8.46
2012-02-28 03:00:00,4.09
2012-02-28 04:00:00,2.6300000000000003
2012-02-28 05:00:00,20.77
2012-02-28 06:00:00,89.78999999999999
2012-02-28 07:00:00,270.68
2012-02-28 08:00:00,465.08
2012-02-28 09:00:00,240.48000000000002
2012-02-28 10:00:00,119.9
2012-02-28 11:00:00,124.21
2012-02-28 12:00:00,153.7
2012-02-28 13:00:00,155.13
2012-02-28 14:00:00,152.18
2012-02-28 15:00:00,170.89000000000001
2012-02-28 16:00:00,259.37
2012-02-28 17:00:00,510.21000000000004
2012-02-28 18:00:00,511.2
2012-02-28 19:00:00,334.18
2012-02-28 20:00:00,209.51
2012-02-28 21:00:00,149.79
2012-02-28 22:00:00,105.47
2012-02-28 23:00:00,50.3
2012-02-29 00:00:00,23.119999999999997
2012-02-29 01:00:00,8.09
2012-02-29 02:00:00,4.34
2012-02-29 03:00:00,1.96
2012-02-29 05:00:00,21.919999999999998
2012-02-29 06:00:00,87.07000000000001
2012-02-29 07:00:00,273.45
2012-02-29 08:00:00,509.28000000000003
2012-02-29 09:00:00,172.39000000000001
2012-02-29 10:00:00,60.03
2012-02-29 11:00:00,66.55
2012-02-29 12:00:00,68.27
2012-02-29 13:00:00,117.46000000000001
2012-02-29 14:00:00,113.65
2012-02-29 15:00:00,124.25
2012-02-29 16:00:00,135.49
2012-02-29 17:00:00,305.23
2012-02-29 18:00:00,249.73000000000002
2012-02-29 19:00:00,282.34
2012-02-29 20:00:00,171.47000000000003
2012-02-29 21:00:00,85.59
2012-02-29 22:00:00,80.02
2012-02-29 23:00:00,52.980000000000004
2012-03-20 00:00:00,26.77
2012-03-20 01:00:00,15.620000000000001
2012-03-20 02:00:00,6.14
2012-03-20 03:00:00,5.1
2012-03-20 04:00:00,4.63
2012-03-20 05:00:00,21.8
2012-03-20 06:00:00,116.92999999999999
2012-03-20 07:00:00,140.1
2012-03-20 08:00:00,601.85
2012-03-20 09:00:00,334.25
2012-03-20 10:00:00,124.78
2012-03-20 11:00:00,152.99
2012-03-20 12:00:00,230.51999999999998
2012-03-20 13:00:00,227.76
2012-03-20 14:00:00,200.14
2012-03-20 15:00:00,242.84
2012-03-20 16:00:00,351.62
2012-03-20 17:00:00,707.32
2012-03-20 18:00:00,692.8299999999999
2012-03-20 19:00:00,481.14
2012-03-20 20:00:00,340.93
2012-03-20 21:00:00,226.39000000000001
2012-03-20 22:00:00,145.42
2012-03-20 23:00:00,79.81
2012-03-21 00:00:00,31.02
2012-03-21 01:00:00,15.600000000000001
2012-03-21 02:00:00,7.609999999999999
2012-03-21 03:00:00,3.91
2012-03-21 04:00:00,4.29
2012-03-21 05:00:00,23.959999999999997
2012-03-21 06:00:00,117.63
2012-03-21 07:00:00,178.13
2012-03-21 08:00:00,509.09
2012-03-21 09:00:00,322.53
2012-03-21 10:00:00,143.66
2012-03-21 11:00:00,149.06
2012-03-21 12:00:00,242.23999999999998
2012-03-21 13:00:00,216.82999999999998
2012-03-21 14:00:00,205.69
2012-03-21 15:00:00,212.76999999999998
2012-03-21 16:00:00,317.1
2012-03-21 17:00:00,700.59
2012-03-21 18:00:00,701.3000000000001
2012-03-21 19:00:00,505.17
2012-03-21 20:00:00,326.85
2012-03-21 21:00:00,190.32
2012-03-21 22:00:00,162.62
2012-03-21 23:00:00,89.2
2012-03-22 00:00:00,40.11
2012-03-22 01:00:00,17.67
2012-03-22 02:00:00,9.43
2012-03-22 03:00:00,6.82
2012-03-22 04:00:00,4.7
2012-03-22 05:00:00,20.44
2012-03-22 06:00:00,120.24000000000001
2012-03-22 07:00:00,313.57
2012-03-22 08:00:00,521.6
2012-03-22 09:00:00,309.04
2012-03-22 10:00:00,126.11
2012-03-22 11:00:00,146.98000000000002
2012-03-22 12:00:00,230.99
2012-03-22 13:00:00,245.25
2012-03-22 14:00:00,216.45999999999998
2012-03-22 15:00:00,243.79
2012-03-22 16:00:00,367.26
2012-03-22 17:00:00,720.9399999999999
2012-03-22 18:00:00,729.13
2012-03-22 19:00:00,513.9200000000001
2012-03-22 20:00:00,374.03000000000003
2012-03-22 21:00:00,236.44
2012-03-22 22:00:00,180.07999999999998
2012-03-22 23:00:00,149.3
2012-03-23 00:00:00,45.01
2012-03-23 01:00:00,30.57
2012-03-23 02:00:00,11.91
2012-03-23 03:00:00,7.66
2012-03-23 04:00:00,5.68
2012-03-23 05:00:00,23.28
2012-03-23 06:00:00,117.98
2012-03-23 07:00:00,284.53000000000003
2012-03-23 08:00:00,594.13
2012-03-23 09:00:00,311.94
2012-03-23 10:00:00,171.21
2012-03-23 11:00:00,226.22
2012-03-23 12:00:00,286.88
2012-03-23 13:00:00,295.22
2012-03-23 14:00:00,297.95
2012-03-23 15:00:00,307.9
2012-03-23 16:00:00,421.57000000000005
2012-03-23 17:00:00,733.95
2012-03-23 18:00:00,702.41
2012-03-23 19:00:00,462.62
2012-03-23 20:00:00,330.28999999999996
2012-03-23 21:00:00,237.93
2012-03-23 22:00:00,188.07
2012-03-23 23:00:00,157.53
2012-03-24 00:00:00,107.03
2012-03-24 01:00:00,99.75
2012-03-24 02:00:00,64.56
2012-03-24 03:00:00,26.74
2012-03-24 04:00:00,11.559999999999999
2012-03-24 05:00:00,9.870000000000001
2012-03-24 06:00:00,31.189999999999998
2012-03-24 07:00:00,64.42
2012-03-24 08:00:00,156.07999999999998
2012-03-24 09:00:00,282.81
2012-03-24 10:00:00,381.43
2012-03-24 11:00:00,480.2
2012-03-24 12:00:00,516.64
2012-03-24 13:00:00,513.2
2012-03-24 14:00:00,464.4
2012-03-24 15:00:00,471.11
2012-03-24 16:00:00,433.56
2012-03-24 17:00:00,374.13
2012-03-24 18:00:00,181.69
2012-03-24 19:00:00,153.07
2012-03-24 20:00:00,97.21
2012-03-24 21:00:00,71.0
2012-03-24 22:00:00,72.94
2012-03-24 23:00:00,86.55
2012-03-25 00:00:00,76.39999999999999
2012-03-25 01:00:00,63.97
2012-03-25 02:00:00,44.42
2012-03-25 03:00:00,18.02
2012-03-25 04:00:00,7.53
2012-03-25 05:00:00,7.89
2012-03-25 06:00:00,23.57
2012-03-25 07:00:00,42.9
2012-03-25 08:00:00,91.5
2012-03-25 09:00:00,206.77
2012-03-25 10:00:00,246.35
2012-03-25 11:00:00,284.33
2012-03-25 12:00:00,334.08000000000004
2012-03-25 13:00:00,421.98
2012-03-25 14:00:00,461.21999999999997
2012-03-25 15:00:00,461.98
2012-03-25 16:00:00,497.29999999999995
2012-03-25 17:00:00,477.61
2012-03-25 18:00:00,352.93
2012-03-25 19:00:00,258.79
2012-03-25 20:00:00,162.87
2012-03-25 21:00:00,125.13
2012-03-25 22:00:00,105.09
2012-03-25 23:00:00,66.39
2012-03-26 00:00:00,34.91
2012-03-26 01:00:00,13.07
2012-03-26 02:00:00,8.1
2012-03-26 03:00:00,3.59
2012-03-26 04:00:00,4.609999999999999
2012-03-26 05:00:00,28.55
2012-03-26 06:00:00,113.52
2012-03-26 07:00:00,358.08
2012-03-26 08:00:00,604.4000000000001
2012-03-26 09:00:00,299.32
2012-03-26 10:00:00,188.10000000000002
2012-03-26 11:00:00,210.38
2012-03-26 12:00:00,250.55
2012-03-26 13:00:00,252.1
2012-03-26 14:00:00,243.95999999999998
2012-03-26 15:00:00,246.78
2012-03-26 16:00:00,360.62
2012-03-26 17:00:00,567.07
2012-03-26 18:00:00,547.88
2012-03-26 19:00:00,371.69000000000005
2012-03-26 20:00:00,230.29000000000002
2012-03-26 21:00:00,150.94
2012-03-26 22:00:00,118.57000000000001
2012-03-26 23:00:00,54.22
2012-03-27 00:00:00,23.59
2012-03-27 01:00:00,6.75
2012-03-27 02:00:00,4.06
2012-03-27 03:00:00,2.68
2012-03-27 04:00:00,2.8
2012-03-27 05:00:00,21.04
2012-03-27 06:00:00,86.62
2012-03-27 07:00:00,270.53000000000003
2012-03-27 08:00:00,473.28000000000003
2012-03-27 09:00:00,254.59
2012-03-27 10:00:00,138.60999999999999
2012-03-27 11:00:00,142.81
2012-03-27 12:00:00,161.32999999999998
2012-03-27 13:00:00,183.86
2012-03-27 14:00:00,189.51
2012-03-27 15:00:00,218.82
2012-03-27 16:00:00,308.1
2012-03-27 17:00:00,560.15
2012-03-27 18:00:00,552.51
2012-03-27 19:00:00,380.2
2012-03-27 20:00:00,268.65
2012-03-27 21:00:00,146.24
2012-03-27 22:00:00,113.21000000000001
2012-03-27 23:00:00,63.22
2012-03-28 00:00:00,23.560000000000002
2012-03-28 01:00:00,8.81
2012-03-28 02:00:00,4.89
2012-03-28 03:00:00,3.91
2012-03-28 04:00:00,2.86
2012-03-28 05:00:00,25.029999999999998
2012-03-28 06:00:00,110.11999999999999
2012-03-28 07:00:00,308.43
2012-03-28 08:00:00,605.89
2012-03-28 09:00:00,325.61
2012-03-28 10:00:00,175.2
2012-03-28 11:00:00,197.86
2012-03-28 12:00:00,247.54999999999998
2012-03-28 13:00:00,231.20999999999998
2012-03-28 14:00:00,231.64
2012-03-28 15:00:00,252.07999999999998
2012-03-28 16:00:00,332.55
2012-03-28 17:00:00,734.9
2012-03-28 18:00:00,740.32
2012-03-28 19:00:00,504.96999999999997
2012-03-28 20:00:00,347.28999999999996
2012-03-28 21:00:00,242.56
2012-03-28 22:00:00,184.56
2012-03-28 23:00:00,91.96000000000001
2012-03-29 00:00:00,43.870000000000005
2012-03-29 01:00:00,21.439999999999998
2012-03-29 02:00:00,9.49
2012-03-29 03:00:00,7.09
2012-03-29 04:00:00,6.62
2012-03-29 05:00:00,26.8
2012-03-29 06:00:00,122.74
2012-03-29 07:00:00,358.06
2012-03-29 08:00:00,611.32
2012-03-29 09:00:00,328.6
2012-03-29 10:00:00,183.85999999999999
2012-03-29 11:00:00,206.51
2012-03-29 12:00:00,236.97
2012-03-29 13:00:00,222.09
2012-03-29 14:00:00,196.7
2012-03-29 15:00:00,222.67000000000002
2012-03-29 16:00:00,356.96000000000004
2012-03-29 17:00:00,601.68
2012-03-29 18:00:00,582.8399999999999
2012-03-29 19:00:00,372.67
2012-03-29 20:00:00,271.23
2012-03-29 21:00:00,196.57
2012-03-29 22:00:00,134.19
2012-03-29 23:00:00,93.08
2012-03-30 00:00:00,50.74
2012-03-30 01:00:00,24.03
2012-03-30 02:00:00,8.43
2012-03-30 03:00:00,7.16
2012-03-30 04:00:00,5.27
2012-03-30 05:00:00,22.25
2012-03-30 06:00:00,90.53999999999999
2012-03-30 07:00:00,286.46999999999997
2012-03-30 08:00:00,569.0200000000001
2012-03-30 09:00:00,293.04
2012-03-30 10:00:00,160.16
2012-03-30 11:00:00,184.71
2012-03-30 12:00:00,195.64000000000001
2012-03-30 13:00:00,134.51
2012-03-30 14:00:00,117.93
2012-03-30 15:00:00,115.26
2012-03-30 16:00:00,114.75
2012-03-30 17:00:00,444.15
2012-03-30 18:00:00,484.57000000000005
2012-03-30 19:00:00,309.44
2012-03-30 20:00:00,203.52
2012-03-30 21:00:00,142.69
2012-03-30 22:00:00,123.07
2012-03-30 23:00:00,88.23
2012-03-31 00:00:00,76.48
2012-03-31 01:00:00,66.15
2012-03-31 02:00:00,48.13
2012-03-31 03:00:00,23.89
2012-03-31 04:00:00,6.49
2012-03-31 05:00:00,6.41
2012-03-31 06:00:00,32.45
2012-03-31 07:00:00,45.290000000000006
2012-03-31 08:00:00,112.66999999999999
2012-03-31 09:00:00,246.15999999999997
2012-03-31 10:00:00,276.85
2012-03-31 11:00:00,436.72
2012-03-31 12:00:00,497.83
2012-03-31 13:00:00,581.0
2012-03-31 14:00:00,537.03
2012-03-31 15:00:00,518.4
2012-03-31 16:00:00,487.89
2012-03-31 17:00:00,390.8
2012-03-31 18:00:00,228.37
2012-03-31 19:00:00,158.21
2012-03-31 20:00:00,113.04
2012-03-31 21:00:00,107.11
2012-03-31 22:00:00,113.34
2012-03-31 23:00:00,82.25
2012-04-20 00:00:00,54.089999999999996
2012-04-20 01:00:00,28.19
2012-04-20 02:00:00,9.5
2012-04-20 03:00:00,6.210000000000001
2012-04-20 04:00:00,5.47
2012-04-20 05:00:00,28.48
2012-04-20 06:00:00,114.79
2012-04-20 07:00:00,310.53
2012-04-20 08:00:00,602.21
2012-04-20 09:00:00,309.02
2012-04-20 10:00:00,174.66
2012-04-20 11:00:00,229.31
2012-04-20 12:00:00,286.28000000000003
2012-04-20 13:00:00,310.1
2012-04-20 14:00:00,303.82
2012-04-20 15:00:00,321.5
2012-04-20 16:00:00,428.68
2012-04-20 17:00:00,683.07
2012-04-20 18:00:00,682.79
2012-04-20 19:00:00,480.43
2012-04-20 20:00:00,324.28000000000003
2012-04-20 21:00:00,223.54
2012-04-20 22:00:00,211.95
2012-04-20 23:00:00,160.15
2012-04-21 00:00:00,115.12
2012-04-21 01:00:00,97.7
2012-04-21 02:00:00,63.379999999999995
